Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.1404,-0.85153,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.21149,-0.88558,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20049,-0.82716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20495,-0.82224,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.2071,-0.82305,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20143,-0.82168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20402,-0.82771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20265,-0.82794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.41451,-0.75097,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20795,-0.885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20264,-0.89538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11507,-0.89261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11053,-0.89754,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11536,-1.09042,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04755,-0.96089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04393,-0.9603,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04846,-0.95537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11178,-1.08984,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.10822,-1.08926,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.42728,-1.22639,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04663,-0.96641,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.15983,-1.0639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13489,-1.05981,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13398,-1.06529,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16338,-1.06448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13134,-1.05923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.82727,-1.0381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.10463,-1.08868,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13132,-1.08174,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04048,-1.14056,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05594,-1.11474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.0415,-1.13506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04514,-1.13564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04916,-1.13065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04555,-1.13005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.03998,-1.14045,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.52631,-1.28083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.45125,-1.19151,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63512,-0.1555,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62395,-0.14782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09638,-0.49768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08457,-0.50569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61092,-0.15165,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62302,-0.15357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10196,-0.49858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08528,-0.50084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.11076,-0.5149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14356,-1.47322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.33223,-0.71476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,112.12282,-0.52801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.31681,-2.12036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.56802,-2.35402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.68376,0.00041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.69025,-0.00036,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.69578,0.00211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.26107,-2.17044,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.72422,-0.02514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.45211,-1.18873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.3222,-2.64334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.882,-1.0162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.78961,-2.76181,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.68882,0.00984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.73486,-0.01322,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,108.86263,-1.58567,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Sungaimata-Mata,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.93781,-0.97703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.60925,-2.65229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.4973,-0.16954,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.64088,-2.69062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.50888,-0.16794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09673,-0.48674,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,109.62087,-0.14143,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,109.83011,-1.0443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,110.13756,-1.06588,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,110.13847,-1.0604,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,109.61684,-0.14078,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,High,110.21846,-1.82616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.93188,-0.97961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.30444,-2.12215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.26413,-1.51483,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09818,-0.49719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.6372,-0.31369,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09078,-0.4944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.77652,-2.76365,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.87148,-2.22411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.61304,-0.14323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.63808,-0.1501,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.57028,-0.47653,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62486,-0.14159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62625,-0.15173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55466,-0.48899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.76838,0.01242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.10339,-0.49259,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.76293,0.00943,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.54305,-0.49063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.147,1.47027,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.56483,-0.47731,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.62683,-0.32544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.14563,1.4803,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.15862,1.47188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.56627,-0.48735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55324,-0.47896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.6254,-0.31534,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.8652,-2.22097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.54705,-0.47968,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55865,-0.47811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55608,-0.49902,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.15723,1.48192,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.24883,-2.17217,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.63862,-0.3238,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.61444,-0.15336,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.31148,-2.12407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
