Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23093,-1.68672,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12912,-1.53251,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44296,-1.58619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18051,-1.89506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31666,-1.96485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23768,-2.10503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17685,-1.9842,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.3161,-1.96852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.34287,-2.0322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.34657,-2.03653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26211,-1.89645,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19478,-1.88609,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.62994,-2.10703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19835,-2.03973,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30738,-1.5646,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.4621,-1.60431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29353,-1.58115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45168,-1.59802,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45969,-1.60301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22498,-1.66356,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13404,-1.67914,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21249,-1.69503,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22676,-1.86152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21293,-2.05695,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2442,-1.76707,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.98299,-0.96136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.97898,-0.96072,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.98698,-0.962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.94592,-0.96274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.94127,-0.94015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.97954,-0.95716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1366,-0.84069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15356,-0.86541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24837,-2.14788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24109,-1.85258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25793,-1.85524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19059,-1.88545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24586,-1.8496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2453,-1.85324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25063,-1.84661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1864,-1.8848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25175,-1.83932,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24754,-1.83866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22967,-2.1562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.608,-1.89892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21698,-2.15422,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16924,-2.12811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18244,-2.12642,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18723,-2.12343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31922,-1.97651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1189,-1.84075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20872,-2.05629,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23516,-1.86284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24165,-1.84894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25118,-1.84297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20735,-0.815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20679,-0.81859,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.61903,-0.46156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21738,-0.8313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Kenyabur Baru,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.40282,-0.13026,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Antibar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.04463,0.37918,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1806,-0.82555,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26617,-0.80494,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.82343,-0.18557,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.05239,0.38142,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.0826,-0.47894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.8849,-0.68792,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Kubu,Seruat Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.17005,-0.4438,True,False,False,False,False,False,Prioritas 2 (Sedang)
Hulu Sungai,Kenyabur,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.86808,-0.72829,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27027,-0.8056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17765,-0.81773,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17358,-0.8171,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18245,-1.10104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1865,-1.10169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46751,-1.59764,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29729,-1.57419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45409,-1.59926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44568,-1.60838,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.36507,-1.21981,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.49399,-1.12918,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.33883,-1.40203,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16953,-1.39777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19311,-1.4089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18523,-1.47099,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13044,-1.46986,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18824,-1.47887,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44768,-2.49167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.4538,-2.48121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96502,-2.54942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25468,-2.47693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.7403,-2.55223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2504,-2.47626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45469,-2.50417,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.73518,-2.55531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.4623,-2.51297,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96253,-2.80242,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96435,-2.79089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9584,-2.79785,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97324,-2.79619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96848,-2.79546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96729,-2.80315,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.54649,-0.62988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.9387,-1.06955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13525,-1.10826,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14398,-1.11486,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.57493,-1.03746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Padang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,108.95202,-1.57867,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Kendawangan,Pembedilan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.37362,-2.76079,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31147,-2.75856,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25871,-2.6343,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.72875,-2.67359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.12836,-2.69598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97502,-2.78466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.63278,-2.55866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.6322,-2.56242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46555,-2.52109,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.62862,-2.70076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.74724,-2.77695,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.74665,-2.78075,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9555,-2.81707,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75986,-2.78668,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.95781,-2.80169,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96136,-2.81011,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75928,-2.79048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.53405,-2.62031,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.65491,-2.70069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24674,-2.66156,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96023,-2.78633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25096,-2.47259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.35252,-2.7233,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75526,-2.78597,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25691,-2.7386,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97443,-2.7885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96374,-2.79473,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.3109,-2.76226,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.71134,-2.73653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.71191,-2.73274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.69826,-2.73066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.7159,-2.73722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25317,-2.73423,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.4894,-1.12453,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
