Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.34946,-2.14173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.32015,-1.96066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.68491,-2.90566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19663,-1.86741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.24405,-2.47432,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19042,-1.86544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18381,-1.877,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18269,-1.86523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.20019,-1.87424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.61338,-2.65528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.1987,-1.87295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19511,-1.86614,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18637,-1.87208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.26082,-2.19582,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.35824,-1.9665,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25383,-2.19366,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.25577,-1.87514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.47969,-2.37765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,111.08767,-2.72036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.30469,-2.88234,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.24496,-2.46811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,111.03954,-2.15055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.96683,-2.19229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.47464,-2.37395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.47961,-2.37473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.47473,-2.37691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.16685,-1.8753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.16217,-1.87457,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.1751,-1.88287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18111,-1.86406,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2131,-1.88255,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18365,-1.85911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.17812,-1.88242,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.17348,-1.88173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2385,-1.84246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19102,-1.87281,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.2619,-1.87758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.20227,-1.87976,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.19765,-1.87907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.24697,-2.48746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.24885,-2.47504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.18388,-2.24005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.96885,-2.18618,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 02:00:00",NASA-SNPP,Medium,110.26459,-2.17107,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01206,0.46756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01907,0.42181,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Popai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.07708,-0.45586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11046,-0.47963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92564,-0.50136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92273,-0.5009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91526,-0.51006,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91235,-0.5096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Labai Hilir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04143,-0.5556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.64371,-0.65454,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07632,-0.61244,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07,-0.58075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.08119,-0.61832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30549,-0.76712,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.55307,-0.82641,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.56843,-0.85301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16394,-0.86734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11939,-0.89575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10179,-0.89807,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17813,-0.9068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17895,-0.90188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.01366,-0.93084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02325,-0.97827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02811,-0.98413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03458,-0.98005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.68237,-1.24932,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65508,-1.45597,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27165,-1.5164,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27697,-1.51726,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27089,-1.52125,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65488,-1.68638,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Usaha Baru,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.50538,-1.71096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.98116,-1.79096,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18632,-1.87104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.21223,-1.88012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16798,-1.88305,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25999,-1.87683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18519,-1.86927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18066,-1.86353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19963,-1.88162,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16991,-1.89658,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34946,-2.01457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34867,-2.01935,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.04592,-2.14927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.37546,-2.19049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23988,-2.17834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20834,-2.17324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.52803,-2.6808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.12132,-1.9235,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.21551,-1.88426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.70872,-2.02854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.21361,-2.17409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.03727,-2.14317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.32222,-2.04456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.01634,-0.39614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.00833,0.46928,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01119,0.46212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01469,0.46156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01556,0.42236,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01446,0.46276,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92483,-0.5064,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92647,-0.49632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11536,-0.48553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11459,-0.49051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91396,-0.49951,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91316,-0.50455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.0458,-0.55628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Labai Hilir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04564,-0.55117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07948,-0.62826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92026,-0.51602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15305,-0.83017,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18596,-0.90617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.93063,-0.50732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.0831,-0.47466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91023,-0.50409,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Merawa,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.47071,-0.55799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11666,-0.48001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.39306,-0.77614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.09561,-0.48113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.09191,-0.47608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.09111,-0.4804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03053,-0.96923,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03701,-0.96516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03137,-0.96427,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11852,-0.90068,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11295,-0.89981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18513,-0.91108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10738,-0.89894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11635,-0.90171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10439,-0.90483,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18285,-0.91262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10522,-0.89989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03477,-0.98078,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.94984,-1.0026,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.66918,-0.92773,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03557,-0.97581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
