Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.06607,-1.68906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.7056,-1.96384,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.13613,-1.6931,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08116,-1.66363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17047,-1.88436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17413,-1.88493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20347,-1.88949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16994,-1.88776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65439,-1.69766,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25793,-2.19932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34104,-2.25785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1768,-2.23923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34313,-2.26873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27804,-2.19197,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.95309,-2.30208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25475,-2.19531,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25159,-2.1913,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.95702,-2.30271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.59502,-2.04957,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34655,-2.0169,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.35399,-2.01806,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25105,-2.19472,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.38288,-2.18033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26217,-2.17192,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25846,-2.17134,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.38608,-2.18436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2426,-2.17585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26534,-2.17593,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.95811,-2.29565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.31895,-2.02315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33327,-2.02889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34282,-2.04092,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33805,-2.02261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.32108,-2.03401,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33593,-2.03633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.32689,-2.04546,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.6408,-2.32231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64027,-2.32579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.06134,-2.39878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63644,-2.32519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08734,-2.56161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.57701,-2.62016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61768,-2.63718,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61061,-2.6575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64261,-2.68038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.62109,-2.66628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.60901,-2.66796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61723,-2.66568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61285,-2.66856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09049,-2.56279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65805,-1.42082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2176,-1.49905,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19149,-1.5228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23837,-2.17869,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63113,-2.7036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63992,-2.69784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.62064,-2.69479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63329,-2.68964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.6394,-2.70133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64046,-2.69435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64182,-2.71383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23531,-1.50532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23642,-1.47411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23166,-1.50474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23898,-1.50589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26823,-1.5105,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.38722,-1.46971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24263,-1.50647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11328,-1.45138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.10913,-1.4542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.30397,-2.88945,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.66567,-2.73898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16609,-1.47007,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11169,-1.46155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18369,-1.52504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40441,-1.33214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.77137,-0.37666,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.15095,-1.51986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65861,-1.41737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.14731,-1.51929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40764,-1.33615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.76257,-0.40635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.15459,-1.52044,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.15042,-1.52326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18732,-1.52562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,109.69196,0.05101,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24834,-1.51783,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20036,-1.51375,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18785,-1.52222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.12815,-1.49887,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23478,-1.50872,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23113,-1.50815,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.28603,-1.51679,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.28235,-1.51621,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27869,-1.51564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21134,-1.88722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16888,-1.89458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21502,-1.8878,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17355,-1.76521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1864,-1.87604,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16834,-1.89798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20767,-1.88665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1778,-1.8855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21326,-1.77553,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18587,-1.87945,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16941,-1.89117,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2187,-1.88837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20294,-1.8929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19875,-1.89574,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23944,-1.77569,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21328,-1.77502,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2431,-1.77627,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.73094,-1.84319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24416,-1.76945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.7305,-1.84668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24364,-1.77286,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2047,-1.87895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21204,-1.88012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25984,-1.88772,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.14759,-1.69142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08321,-1.67438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.07596,-1.67324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08992,-1.6789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22121,-1.69947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.0863,-1.67834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22173,-1.69606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.15176,-1.68859,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08269,-1.67777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.15906,-1.68973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.13249,-1.69253,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08524,-1.68512,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08162,-1.68455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23676,-1.84208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21002,-1.82041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23203,-1.84833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.22308,-1.85741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.31727,-1.9598,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23149,-1.85174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23414,-1.83468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19845,-1.87097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
