Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Kedondong,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.32354,-2.28165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.23267,-2.26694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seraras,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.01788,0.13238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,109.62769,-0.33179,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.63891,-0.88584,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Sape,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.83537,0.33527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.86141,0.75645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Mengaret,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.24161,0.62851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Nanga Merkak,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.49051,0.55282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.14469,-1.09621,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Riam Batu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.30962,-0.38803,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.4388,0.77313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.37569,0.72045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Nanga Pari,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.16756,-0.41891,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Dua,Gema,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.40372,-0.92059,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.93668,0.73877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.061,-2.08872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,109.52133,-0.82995,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.07856,-0.62183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.74528,-2.44965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Melugai,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.14497,0.04918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.3964,-2.1681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.74327,-2.72685,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.52344,-2.64925,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.30807,-2.9603,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.6171,-2.68391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.51219,-2.64408,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.50855,-2.6447,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,111.06248,-2.66359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,111.1046,-2.72178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.51524,-2.64486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.61442,-2.6671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,111.08849,-2.57632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.74518,-2.72887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.50707,-2.64046,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.7545,-2.7389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.54127,-1.87819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.01381,-1.83068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.29308,-1.64476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28572,-1.64596,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.19164,-1.7124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27384,-1.64219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28854,-1.63978,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.72483,-1.54471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.25079,-1.51212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.17809,-1.52358,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18531,-1.52244,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18089,-1.51745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.24713,-1.5127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.47074,-1.09228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.46965,-1.09415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18842,-0.90719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.93663,-0.96479,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.94269,-0.98074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.6438,-0.64986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.52589,-0.70394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.70984,-0.3259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.71082,-0.33174,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.90959,0.0926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.88034,0.08179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.83608,0.13834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.74381,-0.01685,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.93533,0.28715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.67569,0.25598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Aur Sampuk,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.61955,0.31207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Aur Sampuk,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.62105,0.30667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.99612,0.54585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.90476,0.76922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.01817,0.45077,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.04402,-2.31647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.04314,-2.31067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18386,-0.90219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.37348,-0.63316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18604,-1.7473,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28939,-1.64536,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.72409,-1.54381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.26996,-1.51482,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.2811,-1.51307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.17726,-1.51803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.1468,-1.4661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.12592,-1.49782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.11491,-1.4486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.10576,-1.46142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.10387,-1.47305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.10658,-1.46695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.32201,-0.42357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.12175,0.23918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.41599,-0.74924,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.63388,-1.037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.87749,-0.65322,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.39815,-0.77263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.39359,-0.76753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10136,-0.49788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.3704,-0.62921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.52125,-0.82281,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hulu,Kenanga,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.55122,-0.65869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27818,-1.51925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.62857,-1.03755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sungai Daka,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.4863,-1.00128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27448,-1.51983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.94728,0.41793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.95133,0.31844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.65166,0.34043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.67647,0.25992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.74339,0.81427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.0222,0.44597,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.82605,0.09127,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.17876,-1.51638,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.12952,-1.49724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10667,-0.53618,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.12506,-1.49229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28204,-1.64656,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.12148,-1.49286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.0851,-1.5545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.24482,-1.51115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.24848,-1.51054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28558,-1.51809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.82906,0.09471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.22467,-0.82935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10954,-0.5292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.07015,0.28188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.90858,0.09481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.1011,-0.53054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seraras,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.9711,0.12283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.92719,-0.51619,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.36953,-0.63377,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.42017,-0.75404,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.41682,-0.75457,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.07681,-0.61067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.09574,-0.49226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.68655,-0.41799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.49091,-0.59137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.94809,0.4141,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Terati,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.76331,0.34595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.28987,0.61611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.94712,0.42009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.12312,0.23439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.75287,-0.00412,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.68361,-0.00391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.93096,0.28648,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.63281,-1.03689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.41933,-0.74871,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.1432,-1.46668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.19968,0.61465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
