Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55373,-0.87204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16129,-0.82573,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.40741,-0.77855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Pampang Dua,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.44041,-0.23115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67078,-0.33351,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16535,-1.88804,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.59626,-0.19341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5209,-1.30362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51998,-1.30036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.04749,-1.1657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56932,-1.07617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.19024,0.67135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77657,0.73985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12447,-1.49909,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56239,-0.69217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.41209,-1.33773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52892,-0.88249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5527,-0.73305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.46457,-0.71459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.54754,-0.73388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92081,-0.99137,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.11973,-0.58762,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52447,-0.87253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67538,-0.33278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39606,-0.77757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.40088,-0.7768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.71922,-1.11899,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56684,-1.07897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.55026,-1.01245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52118,-0.69887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.04624,-1.17194,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.2557,-2.19387,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31557,-2.02675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55951,-1.00391,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.01501,-0.38532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.67676,-0.45981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70616,-1.39549,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31619,-2.66207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.6095,-2.65741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.61937,-2.65578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17763,-2.23168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.34408,-2.7831,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18448,-2.11759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70044,-2.02402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.3231,-2.04452,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.24049,-0.53899,True,True,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.0827,-0.62029,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.12738,-0.32657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.13041,-0.33065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.41233,-0.78394,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12362,-1.49871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39088,-1.46723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92188,-0.51353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.67336,-0.32117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.66963,-0.32153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16736,-1.88159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01611,-1.82508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16264,-1.88235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.12648,0.336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.20432,0.57651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64783,-0.33715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67908,-0.32596,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.09743,-0.53672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92768,-0.51893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.67181,-0.45447,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56022,-0.69073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55431,-0.67382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.06953,-1.79048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01515,-1.819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01331,-1.82452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18435,-1.86623,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.19473,-1.87084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20025,-1.87625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.9502,0.82551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77932,0.73808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.95606,0.82642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Ujung Kempas,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.06487,0.78815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.50287,0.79827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.05464,0.79767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51877,-0.85149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03732,0.28774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03934,0.2842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64241,-0.33179,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64699,-0.33106,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77461,0.14036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.11828,0.17709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.82558,-0.18344,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.65784,-0.13445,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.10147,-0.01983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.78003,0.52585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.65242,-0.33642,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56522,-1.25101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72015,-1.1233,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.29956,-1.64021,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56878,-0.19115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52286,-0.39611,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.10036,-0.54093,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70467,-1.34161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70882,-0.56168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.60451,-1.03132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.78202,-1.24208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37287,-2.08587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37381,-2.09207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1757,-2.23257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18394,-2.11776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37485,-2.09321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18763,-2.17364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31384,-2.95216,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31196,-2.95189,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Ujung Kempas,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.06734,0.7928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.97054,0.45846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.36903,-2.08779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.68102,0.00089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52206,-0.39007,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.66534,-0.32814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.08941,-0.48666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.40301,-0.61432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.43209,-1.15315,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.76636,-0.42636,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.17021,-1.86854,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.13383,-0.33025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,112.08283,-0.48771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.56571,-1.07714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.52303,-0.68998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.40572,-0.77604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.70705,-1.39944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31558,-0.7704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.4042,-0.62137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.20757,-1.8809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.17116,-1.87468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.56324,-1.00537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31584,-0.76664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.03999,-1.26119,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.55511,-0.86744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.52408,-0.69635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.56448,-1.00313,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.20585,-1.88165,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,109.92666,-0.51277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
