Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43717,-2.50722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84306,-2.82562,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.1954,-2.14521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.19881,-2.14576,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.6294,-2.63049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22301,-2.29008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22212,-2.29542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.21967,-2.28954,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.22328,-2.29337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.21993,-2.29281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43636,-2.25399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20802,-2.27666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49351,-1.58508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42332,-2.25183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42242,-2.25711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42568,-2.25765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42918,-2.52728,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.09195,-2.76148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20485,-1.40009,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20834,-1.40065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48847,-1.59516,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49506,-1.59625,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.64677,-1.63216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84038,-1.67468,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84508,-1.56257,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65999,-1.51601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84201,-1.56207,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47946,-1.58821,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43046,-2.25367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.20895,-1.92865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.36828,-2.87663,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08805,-2.76208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85024,-2.79844,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38438,-2.86507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38873,-2.8644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38937,-2.86885,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53275,-2.21631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.5351,-2.22207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53188,-2.22155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44047,-2.24926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76382,-2.81036,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.95685,-2.78177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96184,-2.78779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.95975,-2.78225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43156,-2.5009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60817,-1.64742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24106,-1.86323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.32299,-2.62228,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96559,-2.78322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24414,-2.66892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.96475,-2.78827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.52393,-2.20949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.3863,-2.87553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.28221,-2.81556,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76079,-2.80985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.13811,-1.11846,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53512,-2.49108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53483,-2.22185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,111.07993,-2.00606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60526,-1.64695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.60209,-1.64643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84122,-1.56726,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24403,-1.86086,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.53363,-2.21106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43482,-2.50144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20916,-2.27449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68025,-2.64947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68697,-2.73702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.44135,-2.24398,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.80031,-1.56057,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68506,-2.63967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75672,-2.80644,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42745,-2.24709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48772,-1.57866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49,-1.58617,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.75864,-2.80423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.68419,-2.64482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.76583,-2.80791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20923,-1.39522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.38488,-2.86452,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03524,-2.04873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18018,-2.17257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34994,-2.13313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4361,-2.25558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42921,-2.25663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04297,-2.09468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20857,-2.15133,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34206,-2.12757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20071,-2.14577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12612,-2.14026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.212,-2.15081,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.346,-2.13035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04175,-2.04433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.5423,-2.21228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43855,-2.24844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52458,-2.2116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52409,-2.20829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2219,-2.23417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44199,-2.24791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.38739,-2.23595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53492,-2.21002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53691,-2.22326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53542,-2.21333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53836,-2.20949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Suka Karya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.71053,-2.17976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48135,-1.58702,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.82375,-1.81115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48876,-1.58816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49911,-1.59547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4768,-1.59206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49437,-1.57754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49621,-1.58929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4435,-2.24412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27842,-1.30877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18848,-2.12722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27711,-1.30917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18402,-2.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18487,-2.12666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19209,-2.12778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71149,-0.1699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48793,-1.59376,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.5367,-2.21768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71335,-0.17374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49066,-1.57698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.60516,-1.64639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47309,-1.59149,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.2105,-1.39945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48971,-1.58257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.65157,-1.39401,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49535,-1.5949,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19569,-2.12833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48339,-1.5988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48228,-1.58144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.20766,-1.39958,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48505,-1.58759,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.03894,-2.04566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43133,-2.24803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49342,-1.58313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.21117,-1.40011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.64751,-1.62978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49164,-1.59433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
