Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76355,-1.32774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,109.7338,-1.14496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.50141,-1.57805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18823,-1.53591,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49655,-1.5773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.30624,-1.55421,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.50638,-1.57882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48567,-1.58202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.46809,-1.59848,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.39292,-2.87138,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.1771,-1.54673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49947,-1.59056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18316,-2.13174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18408,-2.12556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.2057,-2.14664,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.20397,-2.02738,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75826,-1.33742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.43465,-2.25835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18842,-2.13137,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.17881,-2.12993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76453,-2.81522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.46706,-1.60272,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49854,-1.59682,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49355,-1.59605,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.47303,-1.59925,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48956,-1.58902,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75959,-2.82095,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49449,-1.58979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.43201,-2.25515,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.27563,-1.53053,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.47214,-1.60551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.39079,-2.86757,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.23849,-1.86378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.46127,-2.11107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.24728,-1.52616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.27087,-1.52979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.23415,-1.51785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.16983,-1.55833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38599,-2.88328,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38878,-2.86428,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75917,-2.81445,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18887,-2.12631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.20697,-2.02862,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.46716,-2.10553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38889,-2.88023,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.24057,-1.77625,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38379,-2.87949,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.72,-1.17939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.76112,-1.32489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.4622,-2.10477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.27944,-1.53742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.68185,-2.65004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.15278,-1.48658,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.6349,-2.61548,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.42468,-2.2568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.21989,-2.29357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.25765,-1.52146,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.252,-1.52689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18362,-2.13065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.09996,-1.55344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75381,-2.81367,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.22475,-1.51641,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.60164,-2.62342,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.27469,-1.53669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.25294,-1.52073,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.22102,-1.50955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.26237,-1.52218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.59978,-2.62473,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.63313,-2.61658,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.27659,-1.52436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14635,-1.46684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14077,-1.47225,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.14172,-1.46614,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.24258,-1.52544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.2567,-1.52761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48186,-1.57503,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49165,-1.57654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,109.72949,-1.14429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.33998,-1.12025,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.13929,-1.46557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.7552,-2.81367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48074,-1.58125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.50044,-1.58431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.47485,-1.58674,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.17404,-0.93184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.42703,-2.25441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.4306,-2.25128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.18793,-2.13249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.48675,-1.57578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.17059,-1.55827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.46719,-1.60473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.38464,-2.85718,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.49553,-1.58354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:53:00",NASA-NOAA20,Medium,110.75079,-2.80639,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39796,-2.86802,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39947,-2.75539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.70341,-2.95358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3903,-2.88524,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43066,-2.88309,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39366,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3692,-2.88042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38161,-2.82634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39008,-2.84915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39065,-2.85308,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.27886,-2.82545,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3951,-2.76006,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39239,-2.86485,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43594,-2.85026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39182,-2.86093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28392,-2.8247,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42949,-2.87526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43006,-2.87917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39088,-2.88917,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29132,-2.78387,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3244,-2.79897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43407,-2.8826,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38924,-2.88913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43349,-2.87869,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39567,-2.76398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.31938,-2.79973,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.3851,-2.8499,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39775,-2.74364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39889,-2.75147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.2738,-2.82619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43098,-2.85101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29287,-2.81531,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.29346,-2.81926,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28839,-2.82001,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.28899,-2.82396,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.4289,-2.87134,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38425,-2.88986,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38866,-2.8852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39738,-2.8641,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39854,-2.87195,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39124,-2.857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.39528,-2.88448,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.42852,-2.87941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.32137,-2.79904,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38474,-2.88207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.30717,-2.66523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.40269,-2.74289,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38589,-2.88993,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
