Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sokan,Teluk Pongkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.27131,-0.98971,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sokan,Telaga Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46968,-0.93244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Telaga Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46048,-0.92327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Telaga Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46918,-0.92914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.67096,-1.03366,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Telaga Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.45705,-0.92379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Sokan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.5026,-0.89996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Madong Jaya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.55446,-0.84812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Nanga Raku,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.81606,-0.78788,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Tumbak Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.69322,-0.78974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Tanjung Beringin Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.55965,-0.76903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Gema,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.41649,-0.90591,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.03951,-0.65514,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Bukit Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.51444,-0.72523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.03901,-0.65182,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Madong Jaya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.49324,-0.88449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.68634,-2.92134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.98348,-2.80518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.97501,-2.79626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.96358,-2.81501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.9596,-2.81221,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.97254,-2.80344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.98547,-2.79468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.85581,-2.81095,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.96756,-2.79399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.9621,-2.80503,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.98946,-2.79747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.98199,-2.79521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.96059,-2.79505,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.82429,-2.76798,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.67288,-0.99941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.40308,-2.80893,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.3623,-2.75656,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.74265,-2.68206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.4211,-2.82861,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.73362,-1.20739,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Riam Dadap,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.82607,-1.16279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.03346,-1.70186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.22213,-2.28699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21249,-2.29152,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77113,-2.69777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12895,-1.1026,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.10296,-1.10521,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13974,-1.11128,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.4345,-1.57855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43481,-1.57614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.44368,-1.60192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24582,-1.83845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.23454,-1.85794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18938,-1.85648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14977,-2.21395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,111.07066,-2.64489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.16602,-2.19827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96721,-2.79079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.97372,-2.79764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.33955,-2.81754,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96066,-2.807,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.74863,-2.77781,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18509,-1.5326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13896,-1.53142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.09834,-1.10445,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15255,-1.53359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43877,-1.57924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.2145,-2.15138,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.16504,-2.20423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21682,-2.29222,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95787,-2.80078,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96438,-2.80762,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95964,-2.8126,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.7593,-2.78542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75152,-2.78414,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75541,-2.78478,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75497,-2.78689,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95494,-2.8155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75884,-2.78756,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.22671,-2.2913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.36652,-2.83399,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34783,-2.81891,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.36748,-2.83938,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.2234,-2.28464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.16935,-2.20495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.17914,-2.20047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.83251,-2.23201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Suhaid,Laut Tawang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,112.00985,0.75721,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18839,-1.86246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95602,-2.78893,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18156,-1.52762,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15703,-1.5343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13097,-1.52394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14804,-1.53287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15804,-1.52987,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.19434,-1.8819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14352,-1.53214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18057,-1.53188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24741,-1.51795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12798,-1.09686,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13616,-1.10445,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.04927,-1.17833,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24381,-2.1625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18085,-1.47628,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.04211,-1.18295,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.17812,-2.20642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12122,-1.41681,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24627,-1.84153,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.17699,-1.52686,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15262,-1.53516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14359,-1.53366,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.26935,-1.52389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.13557,-1.52612,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.16494,-1.5434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18057,-1.53364,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.23396,-1.85492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.1615,-1.53664,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.2431,-1.76183,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.28382,-1.96396,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43384,-1.58205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18769,-1.85975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43813,-1.58277,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18507,-1.53439,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18607,-1.52838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.15707,-1.5359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.14812,-1.53441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,111.03532,-2.06825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.18989,-1.88116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.19625,-1.83654,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98862,-2.79472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.6836,-2.91917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68649,-2.92126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71912,-2.73192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23833,-2.10942,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.73772,-2.74891,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15106,-2.23501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.56972,-2.28569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26414,-1.85584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.60671,-2.18825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26954,-2.0138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.01982,-1.83134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25795,-1.85174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.04852,-1.75034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34884,-2.19422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
