Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21499,-2.25124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.01022,-2.35716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1695,-2.21646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21446,-2.2546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.15884,-2.21475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11273,-2.25222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21982,-2.28984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22389,-2.28704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19749,-1.14412,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.05329,-1.14204,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61123,-2.63705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61175,-2.63373,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96373,-2.80844,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95736,-2.80404,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.29528,-2.75289,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.29828,-2.7568,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35638,-2.84477,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60461,-2.65645,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.52018,-2.62599,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61105,-2.66088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.7587,-2.69449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75818,-2.6978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76164,-2.69835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96529,-2.79851,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96321,-2.81175,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96132,-2.80128,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76242,-2.78331,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76105,-2.76949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.9608,-2.80459,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96477,-2.80182,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.58061,-2.74083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96028,-2.8079,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76451,-2.77004,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95391,-2.80349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96425,-2.80513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.7683,-2.79104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.7619,-2.78663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76138,-2.78994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95528,-2.81728,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95476,-2.82059,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11191,-1.34097,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.43442,-1.26477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.63692,-2.02294,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.29218,-1.96842,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26741,-2.17157,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25255,-2.19672,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2559,-2.19932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21473,-2.15979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19075,-2.1732,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22087,-2.28313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18772,-2.16928,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17714,-2.21423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16648,-2.21253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.15297,-2.4175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96184,-2.79796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75413,-2.76839,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76019,-2.75235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75066,-2.76784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75759,-2.76894,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75014,-2.77116,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75361,-2.77171,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61452,-2.66143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60705,-2.66365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96717,-2.80899,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19484,-2.1704,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95631,-2.81066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95976,-2.81121,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19128,-2.16984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00729,-2.3533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.0078,-2.34999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.01073,-2.35384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.23906,-2.16708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60513,-2.65313,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75844,-2.78608,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96082,-2.69256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2988,-2.75345,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.77521,-2.79214,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96769,-2.80568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24314,-2.16429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96268,-2.81507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96665,-2.8123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96272,-2.70304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.77176,-2.79159,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61504,-2.65811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.9558,-2.81397,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95924,-2.81452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95788,-2.80073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62727,-2.62597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62618,-2.70038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60409,-2.65978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26794,-2.16822,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25022,-2.16541,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24615,-2.16821,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17168,-2.13229,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21171,-2.15587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24969,-2.16877,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18667,-2.176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18364,-2.17208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1872,-2.17264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22034,-2.28648,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10917,-2.25166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22336,-2.2904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74341,-2.74628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60862,-2.65368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60757,-2.66033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95443,-2.80018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10969,-2.24829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62379,-2.62542,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.49236,-2.50935,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25944,-2.19989,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25891,-2.20324,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.71504,-1.71207,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.71544,-1.70849,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Sukadana,Sejahtera,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.04645,-1.26014,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98491,-1.2504,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1032,-1.30035,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18478,-2.21201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19697,-2.06541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19287,-2.06821,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.70645,-1.71436,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.20161,-1.14131,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35445,-2.83421,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76347,-2.77667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75655,-2.77558,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74393,-2.74297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62966,-2.70093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75766,-2.70112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95683,-2.80735,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96821,-2.80237,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76745,-2.77391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75706,-2.77226,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62432,-2.62209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74687,-2.74684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75674,-2.7518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62671,-2.69706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62328,-2.62874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62779,-2.62265,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26979,-2.80021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16102,-2.36523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35234,-2.84755,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17274,-2.12557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
