Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Pinoh,Nanga Kayan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.63226,-0.21931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73541,-0.23575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73845,-0.23968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.70563,-0.40359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46793,-0.36601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46035,-0.36824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.12757,-0.52991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02606,-0.53147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03267,-0.53599,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02838,-0.5388,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10195,-0.55035,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02899,-0.53541,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03329,-0.5326,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.97688,-0.60725,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53979,-0.65179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53574,-0.65459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.84171,-0.6032,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Mahap,Lembah Beringin,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.78699,-0.61491,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Tanjung Mahung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46714,-1.00431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13071,-0.8474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46387,-0.3688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73898,-0.23631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pagal Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.39895,-0.11716,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65369,-0.87935,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Natai Tebedak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.77605,-0.16283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10033,-0.56058,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.82161,0.07609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Masau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.31471,-0.1948,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.0553,-1.03435,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13123,-0.84409,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.09666,-0.56,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03519,-1.04823,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20016,-0.91962,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13,-0.91867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12553,-0.92474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12605,-0.92143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12897,-0.92528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12949,-0.92198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11164,-0.94625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11112,-0.94955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44068,-1.38238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83449,-1.10153,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.71094,-1.16697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10287,-1.1115,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25284,-1.52248,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53629,-0.65124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03026,-0.52864,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02671,-0.52808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02795,-0.52131,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.0273,-0.52469,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46439,-0.36545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Pelita Kenaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.64034,-0.87293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03388,-0.52921,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02964,-0.53203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10457,-0.55775,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.89731,-0.99585,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10821,-0.9457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11455,-0.95009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83797,-1.10208,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.36734,-1.26215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.04087,-1.2579,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44704,-1.38678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44756,-1.38347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45049,-1.38732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67461,-1.42272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20561,-1.3994,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21247,-1.40049,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.08604,-0.55484,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Bora,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.8101,-0.65481,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.09022,-0.552,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.15549,-0.56577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03855,-0.64565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53997,-0.64983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.93887,-0.6628,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Sayan,Madya Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.64395,-0.8735,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.09393,-0.55259,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.08973,-0.55542,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10085,-0.55717,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.64807,-0.8707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pekulai Bersatu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.36509,-0.33264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80771,-0.4059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Benua Kencana,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.36455,-0.33598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80668,-0.41265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80719,-0.40927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80616,-0.41603,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.60567,-0.46199,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02547,-0.53486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.1025,-0.54695,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.78991,-1.47834,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69067,-1.45584,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68667,-1.45861,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6872,-1.4553,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20509,-1.40271,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3076,-1.42233,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20853,-1.40325,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13478,-1.4225,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12106,-1.42033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12157,-1.41702,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12792,-1.42141,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13821,-1.42304,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80814,-1.56622,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35571,-1.49471,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.77833,-1.5513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.84094,-1.56118,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.84442,-1.56173,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80466,-1.56567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35916,-1.49526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80762,-1.56954,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80415,-1.56899,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14523,-1.46818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.81109,-1.57009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14866,-1.46873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14815,-1.47203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15741,-1.48027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83873,-1.59831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15689,-1.48358,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2161,-1.50989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26126,-1.51365,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26469,-1.5142,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.28532,-1.51746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22984,-1.51206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23327,-1.51261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25731,-1.51641,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27106,-1.51859,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26074,-1.51696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2848,-1.52077,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21558,-1.51319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26023,-1.52026,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27397,-1.52244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27054,-1.5219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25679,-1.51972,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23962,-1.517,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23618,-1.51646,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.28085,-1.52353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2082,-1.51541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25627,-1.52303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26658,-1.52466,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23911,-1.52031,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23567,-1.51976,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2494,-1.52194,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24254,-1.52085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2695,-1.52851,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27002,-1.5252,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
