Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09315,-0.50966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.21005,-0.53283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11319,-0.50657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.0914,-0.51466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.0955,-0.51529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10878,-0.50586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.59513,-0.45425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.5992,-0.45491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.59357,-0.46009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.59807,-0.46082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61163,-2.65589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.36241,-2.317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.82645,-1.04408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14349,-1.08703,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.147,-1.08756,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83627,-1.04559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.19649,-1.47218,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13602,-1.46277,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14745,-1.45893,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.15449,-1.46003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10538,-1.45241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17139,-1.46828,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17496,-1.46883,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1395,-1.46332,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11151,-1.45896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14301,-1.46386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61449,-2.65037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09846,-1.47374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10194,-1.47428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27994,-1.52487,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14322,-1.51408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07892,-1.55473,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.34868,-1.67501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.34781,-1.68059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.60732,-2.34208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61359,-2.65612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.6096,-2.65551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61254,-2.65013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.3662,-2.31757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.95445,-2.57207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.9558,-2.5767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.95869,-2.57272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.96174,-1.02997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20517,-0.8267,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.36763,-0.82395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13564,-0.83803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.22697,-0.68374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83218,-1.05043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13583,-1.08547,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.94149,-1.0488,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.82658,-1.04135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83059,-1.03925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83388,-1.03976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.16007,-1.07279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13295,-1.08542,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83971,-1.04346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20365,-1.47329,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83719,-1.04026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83957,-1.04609,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20165,-0.82615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10099,-1.45733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10801,-1.45842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20093,-1.46723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17409,-1.47433,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.31421,-2.19698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.3133,-2.20259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11594,-1.45404,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27267,-1.52372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09998,-1.49073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1407,-1.50284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14698,-1.50946,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.0958,-1.46772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10014,-1.46279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10361,-1.46334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.12382,-1.4721,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18037,-1.48094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10278,-1.46881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18749,-1.48205,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27631,-1.52429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13644,-1.08595,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14132,-1.50256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.28536,-1.51437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27449,-1.51693,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61656,-2.65072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61565,-2.65648,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.61075,-2.66165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13716,-1.50228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.21046,-0.53478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11313,-0.52546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12295,-0.52704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10757,-0.51197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.07033,-1.5646,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11433,-0.51935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09763,-0.51038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11651,-0.5134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10271,-0.51119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10445,-0.50517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11221,-0.51271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14761,-1.50912,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.32825,-1.60472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14839,1.48121,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09635,-0.49758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09518,-0.50369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15462,1.48522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27359,-1.52246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.47392,-2.3803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.32171,-2.19811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.56442,-2.35907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.21198,-0.52868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14217,1.47721,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14758,1.47632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.12524,-1.41623,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.15844,1.47455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10186,-1.45186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.10976,-1.44748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.04819,-1.128,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14637,-1.41945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14263,-1.37904,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.05154,-1.26927,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12291,-0.51949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11624,-0.53106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.20814,-0.53887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11813,-0.51876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12193,-0.52564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11121,-0.89621,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,111.5931,-0.45655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.11376,-0.51809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.20596,-0.53406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10549,-0.51793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.54648,-0.7217,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.06851,-1.55312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20248,-0.82069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20601,-0.82124,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93645,-0.97094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.92567,-0.99676,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13909,-0.83858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83545,-1.05093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.97355,-0.99874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.93065,-0.98654,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14636,-1.08716,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.83643,-1.04293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17326,-1.47983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.09929,-1.46826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
