Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.14302,-1.80742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.02059,-1.81883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.24303,-1.77503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.19928,-1.78645,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.14558,-1.79026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.00646,-1.71741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.34058,-1.87693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16528,-1.89513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.20362,-1.87998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21247,-1.87859,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.1891,-1.87312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.58875,-1.52317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.18027,-1.87451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.38458,-1.46702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.44484,-1.45732,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.39013,-1.47079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.14858,-2.1411,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.49393,-1.56677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.31197,-2.02845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.34331,-2.0234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21944,-2.04794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.19379,-2.05662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.16299,-2.30508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.20115,-2.32175,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.20548,-2.32106,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.08019,-2.60047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.09509,-2.74459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.07142,-1.71551,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.19309,-1.70681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.21129,-2.12099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.14926,-2.14554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.08649,-2.72194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.08154,-2.72272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,111.14876,-2.69756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:35:00",NASA-NOAA20,Medium,110.44033,-1.45804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.44033,-1.45298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.19796,-1.49015,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12149,-1.4973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12662,-1.50109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.70601,-1.34058,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.14612,-1.42012,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10968,-1.3546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.56494,-1.24559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10897,-1.35013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.11133,-1.27635,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04003,-1.18419,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.64275,-1.09171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04438,-1.18348,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06069,-1.17169,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04744,-1.17384,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04101,-1.18584,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.64462,-1.09344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04033,-1.18137,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15598,-1.09904,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06171,-1.17351,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.63616,-1.07087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.14164,-1.0967,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.13711,-1.09741,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.13644,-1.09291,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.13194,-1.09362,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71792,-1.12343,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.72212,-1.12275,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09921,-1.08961,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.72145,-1.11838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71928,-1.13217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.72014,-1.13129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.72298,-1.1219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09559,-0.96358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.03745,-0.97508,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09504,-0.96171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09673,-0.94302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.50931,-0.87,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09605,-0.93852,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.5072,-0.85609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.11422,-0.58935,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.11716,-0.58889,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09959,-0.90109,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.4987,-0.80043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.24745,-0.50916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.36572,-0.82639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.25069,-0.50864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.10686,-0.47753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.11147,-0.48214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09863,-0.48416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09599,-0.48457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09507,-0.47939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.1075,-0.48276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.88344,-0.62097,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sungai Laur,Tanjung Maju,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.52096,-0.70307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.88655,-0.62057,True,False,False,False,False,False,Prioritas 2 (Sedang)
Batu Ampar,Tanjungharapan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.31024,-0.86405,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Ambarawa,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.31578,-0.84692,False,True,False,True,True,True,Prioritas 3 (Rendah)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.01678,-0.4055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Batu Ketebung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.45417,-0.30451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.46781,-0.60362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07519,-0.62876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tamakung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.57854,-0.25721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06118,-0.65873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06684,-0.62367,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.08487,-0.62091,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07964,-0.61708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tasik Malaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.244,-0.74538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04665,-0.55288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.00211,-0.59218,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04733,-0.5574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.58641,-0.19825,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Padang Tikar Satu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.26928,-0.72403,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06885,-0.57713,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04801,-0.56191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.92146,-0.50601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.32796,-0.42868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.91768,-0.51118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.91701,-0.5067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71259,-0.30425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.54341,-0.15993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Kampung Baru,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04289,-0.22943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Menterap,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96554,-0.07488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Menterap,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96743,-0.07325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Menterap,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96214,-0.07409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.82269,-0.19265,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Landau Badai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.14175,0.17826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.49438,-0.11726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.94749,0.50542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.94813,0.50052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.63454,0.34501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96188,0.48261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.62943,0.34423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96515,0.48057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.16534,0.6668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.16606,0.66183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Parit Setia,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.13295,1.34842,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15212,-1.10427,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15768,-1.49633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.13106,-1.50041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12218,-1.50177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.59572,-1.14213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.11305,-1.27808,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.0585,-1.27732,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10054,-0.93783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71724,-1.11906,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.95045,-1.05522,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10435,-1.0934,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
