Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63567,-2.62244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68191,-2.65305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65775,-2.68771,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.69276,-2.64324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.69216,-2.64699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65654,-2.69523,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65874,-2.69245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65299,-2.69921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.66357,-2.72021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68939,-2.73212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.95818,-2.78335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76543,-2.81475,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.7699,-2.81548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76485,-2.81847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.66416,-2.71646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65904,-2.71948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.26103,-2.6466,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65964,-2.71572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.95876,-2.77966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.79098,-2.81357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76429,-2.80934,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76424,-2.8222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.8617,-2.82479,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.67799,-2.64856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76754,-2.8175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68251,-2.64929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.62838,-2.66762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76628,-2.61676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.44743,-2.48347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4521,-2.48423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65199,-2.69451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68312,-2.64554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76688,-2.61303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.98225,-2.77213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.62659,-2.62097,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.60561,-2.664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63628,-2.61868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63962,-2.62694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.6536,-2.69546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.68618,-2.64734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.76655,-2.81869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.27011,-1.51894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.3035,-1.54827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.81223,-1.92352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.64079,-2.6233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.57935,-2.72373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.82473,-1.92176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.65707,-2.69246,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.44348,-2.50791,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.43551,-2.50743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.95973,-2.7818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.19136,-1.53007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.96575,-2.78279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.62923,-2.62491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.31704,-1.55445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.36119,-1.3014,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.96116,-2.79204,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.80102,-1.57813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.27982,-2.17268,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.18021,-1.53165,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.48604,-1.59105,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.14675,-1.53638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.43346,-2.24297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.35545,-1.30223,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,High,110.43102,-2.25195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,111.04484,-2.05367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.17323,-1.56281,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.76792,-2.80953,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.44073,-2.48809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.16206,-1.56437,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.96577,-2.78382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.24372,-2.15773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.32172,-2.22717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.23392,-1.86088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.14202,-1.46509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.30666,-1.55284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.24751,-1.52213,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.2602,-1.53046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.43487,-2.25291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.17184,-1.55295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.2588,-1.52054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.43221,-2.50952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.49017,-1.59098,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.48,-1.58941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.33283,-2.22565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.42353,-2.25451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.45201,-2.48646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.18159,-1.54152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.44565,-2.48621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.17046,-1.54309,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.28285,-1.52727,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.19276,-1.53995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.27292,-1.5388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.24513,-1.85934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.3139,-1.54983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.32774,-2.22772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.27151,-1.52887,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.54958,-1.95024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 20:31:00",NASA-MODIS,High,110.1607,-1.55451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
