Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Raya,Pulaulimbung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,109.82681,-0.1919,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Sebabas,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.79062,-0.43615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Sarai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.46413,-0.32917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.5537,-0.32401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Telukkebau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71245,-0.55163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4788,-0.7007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48798,-0.69437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.6902,-0.66453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50019,-0.79531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.08912,-0.91187,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Mas Bangun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,109.75819,-0.95753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.12458,-0.92646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.12384,-0.92157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.11372,-0.92815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ganjang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.3297,-0.84291,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.10198,-0.94712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24961,-2.03187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25589,-2.03599,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25037,-2.03681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21788,-2.0467,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21857,-2.05166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37123,-2.05892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16434,-2.11061,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23998,-2.10454,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3594,-2.74932,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.31461,-2.75618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3677,-2.74845,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.29404,-2.75406,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27865,-2.80727,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33724,-2.19096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23723,-2.24173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26203,-2.24919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.22172,-2.28563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.22878,-2.29473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.46848,-2.38045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50531,-2.50246,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45762,-2.47967,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24313,-2.65991,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18267,-1.47423,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.10895,-1.80309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17256,-1.88492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16218,-1.89158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.19592,-2.02869,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25613,-2.01429,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23688,-1.78439,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.12779,-2.13661,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16113,-1.5392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.62083,-1.08939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,109.41222,-0.78593,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Durian Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.41178,-0.68588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13538,-0.84975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.67158,-1.03219,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16142,-1.88663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18439,-1.94934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.73256,-1.20873,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16733,-1.54331,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.06892,-1.31306,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.09451,-0.91104,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48293,-0.69517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.618,-0.46188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.66441,-0.6088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.76012,-0.55116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.57984,-0.32453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2709,-1.66029,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35463,-2.81628,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Tribun Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.94748,-2.16203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.20615,-2.25747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3698,-2.76334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.73421,-2.72475,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48096,-2.62318,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25673,-1.69908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.47121,-1.66726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21104,-2.25166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26952,-2.15075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13586,-2.17576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.66371,-0.60411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48366,-0.69993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68239,-0.6801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.62222,-0.46123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.47256,-0.69194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.517,-0.7343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4812,-0.70082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44663,-2.4412,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13361,-0.84813,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33506,-2.79889,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.65278,-0.68458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.468,-0.69265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.40117,-0.72757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48084,-0.68089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Telukkebau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71725,-0.55087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.89548,-0.68092,True,True,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.02158,-0.94747,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27429,-2.2208,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17732,-1.49646,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23567,-1.68582,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Sarai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.46315,-0.32867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.14392,-1.53676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.1746,-1.49563,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68867,-1.61557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.46383,-0.33309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.29669,-1.57129,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18536,-1.47514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.1604,-1.53427,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Sijau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.43159,-0.95722,False,True,False,False,False,False,Prioritas 3 (Rendah)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18798,-1.5301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.10919,-1.51094,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.1369,-1.52772,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13139,-1.52855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17397,-1.51207,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17226,-1.4406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24846,-1.65872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.58043,-0.32893,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18767,-1.48989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44047,-2.4371,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45868,-0.66974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16186,-1.54414,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25844,-2.1524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2933,-2.74908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26088,-1.87144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36652,-2.06465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23441,-2.10535,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.05973,-1.72329,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35145,-1.29075,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.40633,-1.35045,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.31999,-1.41805,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18491,-1.48898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.11474,-1.51007,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4651,-1.60573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.14945,-1.53593,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Balai,Padi Kaye,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.0788,0.21231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.0271,-0.94661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.47828,-0.68179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.42718,-0.68941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.46016,-0.36531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.75669,-0.54939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.67598,-0.65501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.47803,-0.69594,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Legong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50354,-0.62387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.44106,-0.47552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.43864,-0.46227,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Telukkebau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71507,-0.5484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Telukkebau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71578,-0.55307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
