Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Menyuke,Sungai Lubang,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,109.7072,0.59019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.05648,0.79991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sebadak,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.07648,0.81198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.06558,0.85544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,110.9527,0.82886,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Beduai,Sungai Ilai,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,110.26167,0.69159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sebadak,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.08075,0.81263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sengah Temila,Banying,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,109.7055,0.4522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:37:00",NASA-SNPP,Medium,111.05711,0.7955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.57031,-1.25018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72467,-1.12428,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31082,-2.02754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37,-2.09399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.25779,-2.19356,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31154,-2.66286,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.89019,-1.00892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.49521,-1.5698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.72951,-1.54429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.91814,-0.99146,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.60522,-0.26825,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.60503,-0.26941,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12362,-1.92647,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.07198,-1.60152,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14589,-1.83479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.34525,0.04376,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.348,0.04715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70535,-0.56188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14548,-0.64236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Muntik,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.34115,0.04608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51884,-0.69717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52013,-0.6925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.62037,-2.66201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.61539,-2.66284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.62526,-2.6612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03009,-2.60217,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39788,-0.78013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52189,-0.39411,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.6533,-0.34251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.66989,-0.32742,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1599,-0.82783,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.54342,-0.48245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.53044,-0.87807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52282,-0.87693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72465,-1.12259,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.07638,-0.48875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.96761,0.47846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.96861,0.38994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.68489,-0.02356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.14516,-0.6467,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.08154,-0.61881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.97442,0.39085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16822,-1.88774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20491,-1.87549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55783,-0.73223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55886,-0.87123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52637,-0.39341,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12183,-1.92659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.21228,-1.8801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20287,-1.88169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.0691,-1.51415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12833,-1.49793,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.33768,-1.87937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.28285,-1.51692,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.68996,-0.44452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55373,-0.87204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16129,-0.82573,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.40741,-0.77855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Pampang Dua,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.44041,-0.23115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67078,-0.33351,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16535,-1.88804,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.59626,-0.19341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5209,-1.30362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51998,-1.30036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.04749,-1.1657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56932,-1.07617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.19024,0.67135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77657,0.73985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12447,-1.49909,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56239,-0.69217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.41209,-1.33773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52892,-0.88249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5527,-0.73305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.46457,-0.71459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.54754,-0.73388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92081,-0.99137,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.11973,-0.58762,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52447,-0.87253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67538,-0.33278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39606,-0.77757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.40088,-0.7768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.71922,-1.11899,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56684,-1.07897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.55026,-1.01245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52118,-0.69887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.04624,-1.17194,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.2557,-2.19387,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31557,-2.02675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55951,-1.00391,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.01501,-0.38532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.67676,-0.45981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70616,-1.39549,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31619,-2.66207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.6095,-2.65741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.61937,-2.65578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17763,-2.23168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.34408,-2.7831,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18448,-2.11759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70044,-2.02402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.3231,-2.04452,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.24049,-0.53899,True,True,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.0827,-0.62029,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.12738,-0.32657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.13041,-0.33065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.41233,-0.78394,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.12362,-1.49871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.39088,-1.46723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92188,-0.51353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.67336,-0.32117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.66963,-0.32153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16736,-1.88159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01611,-1.82508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16264,-1.88235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.12648,0.336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.20432,0.57651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64783,-0.33715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.67908,-0.32596,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.09743,-0.53672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.92768,-0.51893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.67181,-0.45447,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56022,-0.69073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.55431,-0.67382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.06953,-1.79048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01515,-1.819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.01331,-1.82452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18435,-1.86623,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.19473,-1.87084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.20025,-1.87625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.9502,0.82551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77932,0.73808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.95606,0.82642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Ujung Kempas,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.06487,0.78815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.50287,0.79827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
