Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.35421,-2.67695,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37548,-2.64496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36972,-2.65232,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.46648,-2.54513,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.1328,-2.13652,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.23334,-2.00181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.5826,-2.72906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37574,-2.86039,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38475,-2.75146,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.27713,-2.77447,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.7896,-2.81891,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.96674,-2.78913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37861,-2.87086,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38226,-2.87024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44405,-2.86642,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.29058,-2.78956,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38122,-2.84816,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37759,-2.84875,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43684,-2.84481,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37999,-2.76889,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3727,-2.77012,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38007,-2.76925,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.709,-2.63511,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37845,-2.73544,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36969,-2.68005,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37896,-2.66713,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.34972,-2.67203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38622,-2.66592,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.4384,-2.51098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43378,-2.506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44209,-2.51038,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44993,-2.48619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.40795,-2.09238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.6585,-2.68984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.24225,-1.86442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.16419,-1.89413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.68385,-2.6509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.65556,-2.69611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3821,-2.73484,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37276,-2.77042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.67999,-2.65153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36848,-2.72002,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36224,-2.70401,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.65572,-2.69935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38748,-2.74489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.27887,-2.78547,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28619,-2.78465,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28417,-2.81884,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.42538,-2.79545,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.69815,-2.96495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.85945,-2.83061,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.85862,-2.82489,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.69236,-2.6553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.27905,-2.78585,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.22157,-1.97528,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.66953,-2.73757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28688,-2.81275,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.23675,-2.04027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.2394,-2.04066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.47021,-2.5445,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36604,-2.68066,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37181,-2.64558,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.8894,-2.19971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.42798,-2.2521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43546,-2.25086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.47659,-2.24409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.167,-1.888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.16782,-1.89354,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.17635,-2.20311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.16831,-2.19877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3253,-2.63113,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.5282,-2.62109,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.4341,-2.86719,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44224,-2.87151,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38142,-2.86471,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.76934,-2.81649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.32442,-2.6256,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37707,-2.65114,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37338,-2.65173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.35324,-2.66633,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43309,-2.86818,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43676,-2.86759,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3769,-2.8598,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44244,-2.84869,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.34958,-2.66691,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38112,-2.87086,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.4404,-2.867,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38025,-2.86533,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36817,-2.64619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38201,-2.87638,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44144,-2.84976,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.369,-2.65174,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37265,-2.65112,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37718,-2.65605,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.34888,-2.66649,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38259,-2.66653,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36238,-2.68127,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38344,-2.67207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.35786,-2.67634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37333,-2.67945,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28176,-2.77975,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.27734,-2.77485,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28158,-2.77939,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38363,-2.76828,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3847,-2.75105,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.27819,-2.78035,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38372,-2.76866,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38647,-2.76254,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.39016,-2.76195,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3918,-2.77259,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37698,-2.67884,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.36066,-2.6702,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,111.04362,-2.04946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.25904,-1.85027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.16338,-1.88858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.24516,-1.85824,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.4379,-2.84377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44587,-2.8709,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.44502,-2.86535,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37662,-2.86591,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.37794,-2.65669,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.39687,-2.82858,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.41173,-2.09178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.25861,-2.63069,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.43466,-2.51158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.2509,-2.15687,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.23573,-2.04124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.24722,-2.15748,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.278,-2.77997,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38707,-2.67147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28789,-2.79565,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.58317,-2.73091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38563,-2.757,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.38298,-2.74038,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28346,-2.79075,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.3864,-2.76213,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:50:00",NASA-NOAA20,Medium,110.28704,-2.79015,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.81747,-1.91901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.52265,-2.20907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,111.01033,-2.35739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.1905,-2.21682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.16852,-2.19726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,111.0403,-2.08581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.23912,-2.14799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24762,-2.15732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.1679,-2.20116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
