Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.20644,-0.8799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.54926,-0.78353,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.19643,-0.88734,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.35195,1.67003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.15633,1.47248,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16718,1.4748,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.1784,-0.90216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.18628,-0.90788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.51968,-0.82659,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.09362,-0.94296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.98254,-0.93882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04874,-0.95379,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04739,-0.96253,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04538,-0.97565,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93642,-0.9626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.94054,-0.96326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04691,-0.97219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.94111,-0.96495,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93909,-0.97797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12656,-1.04737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.16793,-1.06289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.0962,-1.0741,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14175,-1.09037,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13055,-1.08826,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12627,-1.08761,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14709,-1.09528,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.06055,-1.11803,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.05136,-1.1211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.0482,-1.16999,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12442,-1.41185,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.82988,-1.57951,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04253,-0.96623,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04672,-0.9669,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.94458,-0.96992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13315,-1.08899,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10262,-1.08862,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14348,-1.09022,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.1478,-1.09087,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10423,-1.08876,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04999,-1.12986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.0549,-1.12613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.0451,-1.13359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.05067,-1.12548,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04933,-1.13425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12569,-1.41145,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.35132,1.66602,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.35478,1.66546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.76551,-2.76479,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.35542,1.66947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.15823,1.48438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16843,1.48273,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.12193,-0.49305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.20897,-0.54809,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.2065,-0.54769,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.20792,-0.55209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.63171,-0.33346,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.62399,-0.33223,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.62785,-0.33285,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.6433,-0.3353,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.54473,-0.49317,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.55629,-0.49496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56401,-0.49617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.15755,-0.82706,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.1618,-0.82773,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14005,-0.8558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.20931,-0.88941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.55014,-0.78387,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.20756,-0.88404,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.21114,-0.88911,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.19396,-0.88649,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13484,-1.08891,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.11964,-1.09135,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.17353,1.48191,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.17291,1.47794,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.14234,1.48287,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.1576,1.48041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.16269,1.47959,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.13604,1.44327,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sebawi,Sebawi,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.22387,1.26511,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tebas,Maribas,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.31898,1.14572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.70773,0.80169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,111.01085,0.71099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,112.12322,-0.48813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Nanga Raku,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,111.81074,-0.81748,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.55824,-0.48237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56208,-0.48297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.5499,-0.48538,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.55762,-0.48657,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56145,-0.48717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.5653,-0.48777,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56466,-0.49197,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.54924,-0.48957,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.56081,-0.49137,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.15192,-0.83518,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13783,-0.84196,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.21001,-0.885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.18336,-0.89841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.98187,-0.94317,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04318,-0.96186,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.9439,-0.97426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93366,-0.98602,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.09163,-0.95612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.09296,-0.94735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.05362,-0.95009,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.05296,-0.95447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.01855,-0.92667,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.18695,-0.90347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.18201,-0.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10884,-0.90044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.99977,-0.91034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.00459,-0.90663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.14607,-1.09106,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12587,-1.05176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04806,-0.95816,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.16863,-1.05848,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.88914,-1.00128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04385,-0.95749,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.97029,-0.99613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.9419,-0.98729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93777,-0.98665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04758,-0.96781,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04337,-0.96717,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.03833,-0.96556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93432,-0.98168,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.17286,-1.05914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.17212,-1.06355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10048,-1.07478,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12888,-1.08831,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13744,-1.08968,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.15037,-1.09174,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.09834,-1.08794,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.11539,-1.09067,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.13915,-1.08956,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.94257,-0.98295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93844,-0.98231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.02316,-0.98644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.01899,-0.9858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93977,-0.97363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93631,-0.96866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.93765,-0.95998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04445,-1.13797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04332,-1.17371,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04382,-1.14236,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
