Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1328,-1.49934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12138,-1.47318,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.09185,-1.4645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.29436,-1.52084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12775,-1.49854,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1415,-1.47634,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.27235,-1.50916,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.29089,-1.52029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13785,-1.50014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14272,-1.46841,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13768,-1.46762,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15421,-1.4946,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.27623,-1.51797,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13522,-1.48348,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14088,-1.48031,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.19426,-1.86718,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.19299,-1.87518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.05823,-1.57157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.05007,-2.56225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.05343,-2.56714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.04942,-2.56653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.61324,-2.65395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.14387,-2.71479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.09385,-2.71587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.666,-2.74462,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.7949,-2.77317,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.66665,-2.74044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08128,-1.55492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1346,-1.48744,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28247,-1.50666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.2775,-1.50998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.26529,-1.52034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15283,-1.46999,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12704,-1.47001,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13706,-1.47158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.13981,-2.71416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.05277,-2.57143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15743,-2.41312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13645,-1.47555,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13583,-1.47951,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.1833,-1.8696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.19855,-1.86784,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.21103,-1.87795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.19363,-1.87118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.20477,-1.87289,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.18847,-1.87039,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.20757,-1.87742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13725,-1.50411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28678,-1.52374,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13905,-1.4922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.61636,-2.6587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.60886,-2.65752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.63521,-2.69289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14964,-1.4573,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.08364,-1.45108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.10374,-1.45421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11987,-0.54031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.74252,-1.54518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11576,-0.53964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.06506,-1.5605,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.30385,-2.96578,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.98739,-0.98036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19729,-0.54363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14902,-1.46127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.09367,-1.45264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.13895,-1.4597,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.15469,-1.45809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.73883,-1.54461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14839,-1.46523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15437,1.47569,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.20674,-0.54725,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15083,1.47995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.0648,-2.66302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15962,1.48223,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1731,1.48746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.16373,1.48157,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14616,1.47701,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.36947,1.67239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,111.08292,-2.6156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.12209,-0.53884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19464,-0.54538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11414,-0.53306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.21603,-0.54407,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19543,-0.54091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.10538,-0.49229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19366,-0.53844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.22998,-0.53506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04551,-0.96132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Antibar,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.03458,0.38306,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.80605,-2.4729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04429,-0.96915,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04923,-0.96991,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.98277,-2.35399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14532,-1.48507,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.14594,-1.4811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12576,-1.47793,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.28741,-1.51974,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.12834,-1.49457,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.17939,-1.86081,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.06006,-1.55971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.07005,-1.56127,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.80542,-2.47711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.61259,-2.65811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14264,1.48127,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14091,1.47048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14674,1.48061,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.13856,1.44733,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15552,1.48289,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1643,1.48517,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.17253,1.48385,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.13741,1.44013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.15906,1.47863,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.7542,-1.54276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04696,-0.96213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.21069,-0.54785,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.21161,-0.54339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.11846,-0.53372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.2006,-0.54876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.2051,-0.54488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.16727,1.47731,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,High,110.1308,-1.47872,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,High,110.13142,-1.47476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
