Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.12045,-1.92475,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.35054,-2.01039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.59049,-2.0331,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18825,-1.73986,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18656,-1.73914,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18461,-1.74494,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.30077,-2.76642,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.31507,-2.77334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.30141,-2.77086,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.30574,-2.77021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.32305,-2.96446,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.32513,-2.78818,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.77,-2.75871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.3158,-2.785,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.18597,-0.90157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.21432,-0.89285,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.53028,-0.78093,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Banyuke Hulu,Ringo Lojok,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,109.55368,0.57424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 12:55:00",NASA-SNPP,Medium,109.3577,1.6653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.06313,-1.56971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.2602,-1.51342,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.06183,-1.56083,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.18719,-1.74356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.25956,-1.51343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 12:53:00",NASA-SNPP,High,110.25536,-1.51405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
