Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.42113,-1.6076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.22955,-1.68473,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.50481,-1.57313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.53041,-1.87665,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.53117,-1.88175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.52077,-1.89391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.66317,-1.08922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.22666,-1.68519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.52925,-1.87876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.52374,-1.89342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,110.37873,-1.35399,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Medium,111.07667,0.83833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 00:43:00",NASA-NOAA20,Medium,110.19312,-2.17481,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.52467,-1.27344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44012,-1.61402,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44915,-1.59859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44121,-1.59629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43959,-1.61059,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42478,-1.61285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.14116,-1.52734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Batu Daya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.35212,-0.99199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.53809,-1.30866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.26089,-1.33415,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.13416,-1.27025,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.27094,-1.52142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45339,-1.60145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44596,-1.60259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44226,-1.60315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42374,-1.60599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42004,-1.60655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42744,-1.60542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43751,-1.59685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.40705,-0.72947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44649,-1.60602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42426,-1.60942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22501,-1.68544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.57973,-0.33026,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.31163,-1.37183,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.50179,-1.56939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.4571,-1.60088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.82271,-1.23873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.37839,-1.26411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45286,-1.59802,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.38422,-1.25267,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.50552,-1.56882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.28982,-1.52204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.41952,-1.60312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.14168,-1.53074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Penibung,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,109.008,0.42833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.28562,-1.51918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.99776,0.26544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Pala Kota,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.9454,0.37717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.13025,-1.52901,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.22878,0.5844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.4264,-1.59855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44383,-1.61346,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22918,-1.68828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43166,-1.60829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44543,-1.59915,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44701,-1.60946,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.11565,-0.92734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42796,-1.60885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42847,-1.61229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44173,-1.59972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.4433,-1.61002,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43589,-1.61116,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.82363,-1.55551,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.82748,-1.55493,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Penibung,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,109.0045,0.4278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.50604,-1.57226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44436,-1.61689,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.12974,-1.52561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.19366,-1.52975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.5023,-1.57284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.1335,-1.26687,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.37256,-1.25095,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Batu Daya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.3484,-0.99257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.38476,-1.2561,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.27565,-1.5277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43907,-1.60716,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.24937,-1.33244,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.51353,-1.29834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.30846,-1.35129,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.33588,-1.43088,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22814,-1.68147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45763,-1.60432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.25303,-1.33187,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.90321,0.83352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42322,-1.60256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Ketori,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.84077,0.60814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.85859,-0.87287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43698,-1.59342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.68111,-1.51342,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Tabuk Hulu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.26823,0.51975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Batu Daya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.35263,-0.99543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44278,-1.60659,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.13159,-1.68251,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22865,-1.68488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.39782,-1.36559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sadaniang,Sekabuk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,109.12647,0.4772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.35541,-1.48747,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43645,-1.58999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45073,-1.60889,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45445,-1.60832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.3809,-1.35414,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.38459,-1.35357,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.40195,-1.31924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.46081,-1.60032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.8229,-1.23936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.37467,-1.26469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.41451,-0.72833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.04077,-1.7417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76315,-2.77065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.72317,-2.95562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75146,-2.76896,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.67937,-2.91676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.95808,-2.81459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96512,-2.80995,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96132,-2.81054,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96838,-2.8059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96731,-2.79897,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.95595,-2.80073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.69467,-2.91789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96299,-2.79609,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.9592,-2.79668,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.0831,-2.76679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.84365,-2.7969,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36784,-2.86372,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.82281,-2.78602,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.78173,-2.79242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76683,-2.79474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76309,-2.79532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.82174,-2.77912,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35027,-2.8456,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35699,-2.84108,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.7674,-2.77351,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35647,-2.83768,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35181,-2.83146,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.7507,-2.76681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35432,-2.82741,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.13889,-2.69673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.7486,-2.75305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.12244,-2.69211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
