Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Satong,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12035,-1.41528,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.26492,-1.52314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24496,-1.76472,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.24227,-2.15899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.25504,-2.201,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.17372,-2.20568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.12482,-2.13363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75206,-2.78054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96164,-2.8014,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.98122,-2.79888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34981,-2.81834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43039,-2.85644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.97747,-2.79826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96258,-2.79579,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.43232,-2.85649,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95781,-2.77769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.37064,-2.83467,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.7054,-2.72372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34369,-2.81823,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77215,-2.69209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.87389,-2.51983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.36848,-2.83356,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96346,-2.79017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96813,-2.78518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95406,-2.77706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77194,-2.80502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96429,-2.70038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.98498,-2.79951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34155,-2.8169,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.34567,-2.81762,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.35198,-2.8196,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96629,-2.79641,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.7482,-2.77987,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,111.07059,-2.64332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77106,-2.69381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95883,-2.79517,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.71431,-2.71935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96154,-2.77831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.95691,-2.78331,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21782,-2.28629,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21712,-2.29578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75279,-2.4451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.21909,-2.28391,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.22014,-2.27798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96437,-2.78455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.96536,-2.80202,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.75832,-2.7911,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.78603,-2.79223,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,Medium,110.77247,-2.80159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.42858,-0.67709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.13775,-0.56217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.13429,-0.56269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09602,-0.54474,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09554,-0.54142,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.552,-0.63413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kesange,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.81667,-0.29108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.62343,-0.46395,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Muara Kota,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.40654,-0.25944,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.5147,-0.25655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Langau Leban Satu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.21197,-0.30293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Merah Arai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.25667,-0.19763,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.58095,-0.32452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.58145,-0.32783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.57751,-0.32505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.55297,-0.32541,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46268,-0.33242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Penjernang Hulu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.38277,-0.27323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.28927,-0.01983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08721,-0.58007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08916,-0.56958,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.06532,-0.55283,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.91709,-0.73141,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09804,-0.53423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.86243,-0.71943,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Menukung,Nusa Poring,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.33347,-0.4845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.89481,-0.68023,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Belimbing,Balai Lagas,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43366,-0.57436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Balai Lagas,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43807,-0.58044,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.8388,-0.7264,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08865,-0.56626,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.78406,-0.7144,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09901,-0.54088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.91364,-0.73194,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09161,-0.56241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.77807,-0.67775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08569,-0.57011,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08756,-0.51205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.78355,-0.71109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.42908,-0.68039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.12234,-2.1884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.1722,-1.53819,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.2847,-1.96374,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.97641,-2.79841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.16953,-2.21101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.97968,-2.79891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.77291,-2.80508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.17513,-2.21186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.15554,-1.46907,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.28867,-1.52009,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.2823,-1.52417,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.27596,-1.52826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.13564,-1.52632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.16219,-1.53558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.16693,-1.54137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.15017,-1.53486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.15964,-1.54637,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.42011,-1.60129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.44225,-1.60982,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.23911,-1.85412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.19048,-1.86776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.28339,-1.96807,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.15012,-1.46823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.2752,-1.53322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.19003,-1.53079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.41933,-1.60631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.43103,-2.85928,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.23271,-1.8582,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.28399,-1.96874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.63491,-2.03946,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.14005,-1.5283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.18378,-1.5349,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.12942,-1.53036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.16142,-1.54049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.14574,-1.53296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.27114,-1.52243,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.27673,-1.5233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.15795,-1.48957,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,109.47759,-1.12565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.12631,-2.1943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.1262,-2.15877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.13573,-2.17528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.13488,-1.53123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.25377,-1.52477,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.26006,-1.52069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.24348,-1.51809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.28307,-1.51922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.16023,-1.47482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.1393,-1.53322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.24549,-1.85002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.23985,-1.84914,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.24623,-1.84505,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 01:45:00",NASA-SNPP,Medium,110.12079,-2.19347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
