Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76685,-2.81329,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.16192,-1.67463,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.15753,-1.67394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.14067,-1.66676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.87263,-2.83411,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.76184,-2.81253,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.75683,-2.81177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24131,-1.88922,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19995,-2.14236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.23596,-1.52342,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.28462,-1.53084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.24408,-1.52924,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.27948,-1.53464,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21786,-2.14504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21214,-2.14208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21146,-2.14658,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20254,-2.14518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18219,-2.12818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.19048,-2.13407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.186,-2.13337,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.21593,-2.14729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20632,-2.15038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.20319,-2.14067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,Medium,110.18511,-1.89885,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:36:00",NASA-NOAA20,Medium,110.38863,-2.88766,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:36:00",NASA-NOAA20,Medium,110.39336,-2.88838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:36:00",NASA-NOAA20,Medium,110.38792,-2.89227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21267,-0.59439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Seria,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.81944,0.81383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.37175,-2.7,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.23896,-0.56857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21592,-0.59388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26469,-0.66642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.2639,-0.66112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34417,0.88227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.34934,0.8831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.26726,-0.6606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.3997,-2.67369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.18755,0.84735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.42378,0.79207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.81178,0.49468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21416,-0.59817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.7224,0.79844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,111.19011,0.84442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.03573,0.9406,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Paloh,Temajuk,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,109.51059,1.95928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.03982,0.9434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.04337,0.94284,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.84842,-0.76339,False,True,True,False,False,True,Prioritas 3 (Rendah)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.85221,-0.78445,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.03725,-1.05288,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.04077,-1.05343,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.13984,-1.42564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22148,-1.51301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23768,-1.52239,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28648,-1.52672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22493,-1.51355,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25148,-1.52458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28251,-1.5295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21407,-1.51524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26234,-1.52289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24597,-1.20201,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2589,-1.52235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23476,-1.51852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24068,-1.25867,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42595,-1.27103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21108,-1.39948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20763,-1.39893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4758,-1.46871,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14395,-1.46665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18239,-1.46935,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18826,-1.47709,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.13705,-1.46556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.1848,-1.47654,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25493,-1.52512,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21803,-1.51246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22838,-1.5141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23183,-1.51465,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28355,-1.52285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23131,-1.51797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20261,-1.40835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23716,-1.52571,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20606,-1.4089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14824,-1.48436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14876,-1.48104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15462,-1.48878,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26182,-1.52622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19014,-1.4876,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15221,-1.48158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14584,-1.47717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24699,-1.53067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25043,-1.53122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24355,-1.53013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25388,-1.53177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27009,-1.54115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19371,-1.53244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.5115,-1.57945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48681,-1.57893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49716,-1.58058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50648,-1.58887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49267,-1.58668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48922,-1.58613,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46696,-1.59281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42609,-1.58292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18076,-1.54741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17538,-1.55933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46504,-1.60525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4685,-1.6058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.09932,-1.57109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2613,-1.52954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2682,-1.53063,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23371,-1.52516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24406,-1.5268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24062,-1.52626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22734,-1.52075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24113,-1.52293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27698,-1.54224,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27406,-1.53837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26768,-1.53396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50804,-1.5789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49371,-1.58003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50062,-1.58113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48629,-1.58226,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49026,-1.57948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50752,-1.58222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48336,-1.57839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18818,-1.54518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18128,-1.54409,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46902,-1.60247,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17641,-1.55268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47195,-1.60634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17245,-1.55546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14246,-1.54389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14283,-1.54139,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28571,-1.57683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4754,-1.60689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47143,-1.60967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.84505,-1.66874,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47885,-1.60744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10245,-1.55116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47488,-1.61021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
