Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Tumbang Titi,Beringin Rayo,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77352,-1.72337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.75356,-2.71861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.0705,-2.62978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.23795,-2.71029,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.43389,-2.23787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.51532,-2.46101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.45392,-2.49316,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27762,-2.80512,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53591,-2.63029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21973,-2.29384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36732,-2.77235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.08033,-2.60103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53944,-2.63278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.25333,-2.63637,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.47498,-2.51623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.57083,-2.28841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.83141,-2.22922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27399,-2.8094,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36677,-2.76467,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.25388,-2.63999,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52439,-2.43316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.83084,-2.22546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21918,-2.2902,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.25806,-2.63935,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.49078,-2.59583,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.65569,-2.53605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52551,-2.44054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.34168,-1.87094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18499,-2.17205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.2106,-2.05213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.217,-2.15586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21867,-2.16677,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.1249,-2.13976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69793,-2.92559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.70782,-2.93159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.6985,-2.92929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.8586,-2.8182,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96226,-2.80176,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96683,-2.80103,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96568,-2.79351,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.97141,-2.80031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.97083,-2.79654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.97025,-2.79278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96512,-2.78974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96056,-2.79047,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4285,-2.85985,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.7738,-2.80115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.70274,-2.92632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96342,-2.80928,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96284,-2.80552,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69835,-2.927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.99306,-2.82003,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96799,-2.80856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.85411,-2.81892,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96168,-2.798,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96625,-2.79727,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.41475,-2.79847,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.54025,-2.62962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.28997,-2.20794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18658,-2.09313,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21552,-2.29449,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.82223,-2.78037,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.63023,-2.70166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.47434,-2.48247,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52607,-2.44423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69118,-2.2829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.04641,-2.0797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.1318,-2.21744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13907,-2.2089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13105,-2.1842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.19395,-2.17436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.50462,-1.57183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96741,-2.8048,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.85355,-2.81518,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.95999,-2.7867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36102,-2.84413,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4325,-2.82934,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36047,-2.8405,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.42825,-2.83,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.07726,-2.71375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.37937,-2.82266,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40258,-2.80411,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40145,-2.79682,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.73481,-2.74442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.76573,-2.70904,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.05601,-2.56597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53887,-2.6291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52725,-2.63161,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.74106,-2.56078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.49134,-2.5995,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.73159,-2.55843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.25343,-2.52052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52662,-2.44791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.23457,-2.30642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36469,-2.83984,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.4299,-2.85809,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96119,-2.70508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.53664,-2.62579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.77218,-2.79875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.3592,-2.84279,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27599,-2.79936,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27544,-2.79571,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.40154,-2.69109,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.2368,-2.00119,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36285,-2.83852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27621,-2.80671,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.40263,-2.69834,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39684,-2.68808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39214,-2.68507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.72059,-2.9568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.77619,-2.79814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36665,-2.86399,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27706,-2.80667,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.99409,-2.8188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13741,-2.19804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40397,-2.69545,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,111.06583,-2.5683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.62766,-2.62633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53999,-2.63647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.47002,-2.48314,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.72114,-2.95982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13851,-2.20528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69892,-2.9307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.87321,-2.82355,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96967,-2.78901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.42744,-2.86027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.42906,-2.8635,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96455,-2.78597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77495,-2.79911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77881,-2.79471,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4277,-2.82634,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.36413,-2.8362,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.35991,-2.83686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.42715,-2.82269,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.75037,-2.75721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.73537,-2.74814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4142,-2.79482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27454,-2.81302,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.96311,-2.7046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.8042,-2.72203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.79414,-2.71598,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.758,-2.7179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.7663,-2.71277,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
