Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Pagar Mentimun,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.22552,-2.21,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30571,-2.14315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.5396,-1.88008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31697,-2.12453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.58939,-2.0389,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.34197,-2.01556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.34885,-2.01452,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.21297,-1.88595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25659,-1.84885,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.21347,-1.88925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20755,-1.87325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23707,-1.84137,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23413,-1.8452,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23363,-1.8419,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.36917,-1.87224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24723,-1.76881,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17022,-1.79409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24529,-1.77925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24429,-1.77264,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.21187,-1.76745,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2438,-1.76933,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19662,-1.75963,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18626,-1.74041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.42448,-1.63978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.44554,-1.50769,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.077,-1.56065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24479,-1.77594,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20205,-1.77233,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24329,-1.76603,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20793,-1.76467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.16525,-1.76104,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18726,-1.74702,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.71595,-0.35307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.87888,-1.0202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04307,-0.96813,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.93616,-0.98105,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05531,-0.95612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05188,-0.95664,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05138,-0.95334,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04551,-0.96099,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2291,-1.85305,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19279,-1.80417,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05984,-1.56327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2868,-1.6845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30652,-2.76768,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31638,-2.78646,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04601,-0.9643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18332,-1.74424,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.35113,-1.58307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08093,-1.56343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.06277,-1.55944,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.076,-1.55404,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.07944,-1.55352,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.06913,-1.55509,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.07551,-1.55074,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18085,-1.48343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.36161,-1.46938,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18134,-1.48673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.16517,-1.49596,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23978,-1.47782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.4459,-1.30731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63749,-1.12873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.27276,-1.51,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25262,-1.51645,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.33031,-1.51517,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26344,-1.51819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26443,-1.52187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.28014,-1.51226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.27964,-1.50895,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2477,-1.50705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26194,-1.50827,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18633,-1.51979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18378,-1.4796,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25556,-1.51262,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26538,-1.50774,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2585,-1.50879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18289,-1.52031,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17741,-1.48395,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17398,-1.48447,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18682,-1.52309,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25213,-1.51314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.27225,-1.5067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26881,-1.50722,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17592,-1.47403,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17935,-1.47351,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.41086,-1.39751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17198,-1.47125,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.4129,-1.34625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18035,-1.48012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17886,-1.4702,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17641,-1.47734,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17004,-1.48169,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17298,-1.47786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.79907,-1.33793,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.41634,-1.34572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.11877,-1.09219,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.11534,-1.09271,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13939,-1.08905,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Landau Sandak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.6531,-0.83095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.12859,-1.08731,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ganjang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.35228,-0.83885,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.6122,-2.65652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30751,-2.77429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30308,-2.7682,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.65009,-2.68812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63679,-2.69354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63284,-2.69076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31964,-2.71496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63334,-2.69407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63729,-2.69686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3172,-2.7221,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3201,-2.96592,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.79044,-2.77194,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78006,-2.77353,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.78648,-2.76915,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77164,-2.76465,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.77114,-2.76133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.7741,-2.75749,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.66894,-2.74283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3203,-2.78924,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.63234,-2.68745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3162,-2.71549,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.69621,-1.65935,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23116,-2.6267,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2243,-2.62775,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.57085,-2.3677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.22379,-2.62445,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.22773,-2.62723,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26331,-2.54014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.69964,-1.65883,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32188,-2.2663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.315,-2.26735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3145,-2.26405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32432,-2.25917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.334,-2.27153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32581,-2.26909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.06045,-2.08897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19867,-1.79651,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.34491,-2.01173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.36523,-1.86946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.20804,-1.87656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.16395,-1.84576,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
