Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15314,-1.46229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15726,-1.46296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.37122,-1.48656,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11298,-1.44841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11711,-1.44908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10828,-1.45135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.36809,-1.48241,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.72951,-1.53972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3796,-1.48062,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.72592,-1.54032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.37196,-1.48304,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.76091,-1.57104,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17138,-1.47997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16729,-1.47931,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40973,-1.33013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14959,-1.34559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25001,-1.34148,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24943,-1.34506,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11129,-1.45923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14433,-1.46456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15257,-1.46589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15669,-1.46655,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.44375,-1.45861,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16615,-1.4865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19132,-1.48686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1954,-1.48751,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.69833,-0.05407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82225,-0.17811,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.83109,-0.17949,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70283,-0.05478,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.64964,-0.1396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92416,-0.50811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.91983,-0.50743,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92849,-0.50879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.91926,-0.51111,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.67928,-0.32668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.6742,-0.32971,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.64607,-0.33292,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65057,-0.33364,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92908,-0.50511,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.55095,-0.4963,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82166,-0.18183,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23122,-0.69101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31898,-0.7616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.923,-0.51547,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92731,-0.51615,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.54703,-0.49181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.56509,-0.49472,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.8305,-0.18321,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15744,-0.8223,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16106,-0.82659,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26107,-0.81307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15688,-0.82592,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16578,-0.82364,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14508,-0.84632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.58812,-0.14541,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24213,-1.50969,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.28276,-1.51618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.28681,-1.51682,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12327,-1.4907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15623,-1.49596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16032,-1.49662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1404,-1.51556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19901,-1.51751,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19436,-1.52044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19025,-1.51979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15161,-1.52471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0743,-1.59879,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30759,-1.63234,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.66018,-1.6886,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.77605,-1.70709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21975,-1.69404,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.80463,-1.82752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.7267,-1.84729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16557,-1.49009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23045,-1.50415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22286,-1.49926,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23398,-1.50838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26598,-1.51716,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1609,-1.49303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27815,-1.5191,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1227,-1.4943,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12213,-1.4979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24915,-1.51814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27759,-1.52267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27354,-1.52203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26542,-1.52073,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25729,-1.51944,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12978,-1.50281,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27466,-1.51488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25027,-1.51099,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2787,-1.51553,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24564,-1.51392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25378,-1.51521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24157,-1.51327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.28221,-1.51975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14452,-1.51621,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17737,-1.52142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18559,-1.52273,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tajok Kayong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.57687,-1.59562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14987,-1.68643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13235,-1.69097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08715,-1.6837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13645,-1.69163,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08772,-1.6801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14055,-1.69229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24432,-1.77484,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.72611,-1.85077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18916,-1.84167,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23377,-1.84877,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08945,-1.55687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08531,-1.5562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08173,-1.66436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12263,-1.752,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24488,-1.77128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12206,-1.75559,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25616,-1.81215,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20941,-1.81926,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18301,-0.9127,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14811,-0.85423,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52326,-0.3948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52867,-0.77908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.55058,-0.78637,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.53316,-0.77979,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23895,-1.84229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23319,-1.85234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22915,-1.8517,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18774,-0.90976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18358,-0.90909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12109,-0.89897,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1133,-0.89399,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18832,-0.90615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51544,-0.80394,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17814,-0.90717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19062,-0.90912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18415,-0.90548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12167,-0.89535,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17007,-1.88867,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17356,-1.8929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.173,-1.89648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
