Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.77872,-2.75733,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.2242,-1.85477,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.95771,-2.57605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.12286,-1.92328,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.21506,-1.8256,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19333,-1.79202,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32562,-2.78631,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78193,-2.76597,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78793,-2.76698,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78706,-2.77208,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.64195,-2.69281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.29065,-1.65063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.78392,-2.76342,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.66231,-2.75105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.8226,-1.04309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.35521,-1.22014,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.66489,-2.74423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83769,-1.04553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.74993,-0.37516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04459,-1.13555,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05004,-1.12514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83479,-1.03932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13666,-1.07136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13042,-1.06471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14112,-1.06646,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14548,-1.08404,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.08772,-2.58662,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.95858,-2.57099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.08862,-2.58161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13405,-1.08781,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11147,-0.89204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.15852,-1.47001,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14448,-1.46777,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.2532,-1.84849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22854,-1.84995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22527,-1.82729,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.09069,-2.60227,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16567,-1.88955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.9577,-2.57469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16309,-1.88359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08096,-0.50176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07547,-0.50091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.09153,-2.59725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.75321,-0.37423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.23032,-1.83919,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.2269,-1.83862,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Kepuluk,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.4248,-1.87131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19898,-1.79521,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62706,-0.15422,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.46048,-2.67903,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.15877,-1.47125,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08528,-0.50084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10196,-0.49858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62302,-0.15357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22513,-1.84939,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22867,-1.82786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22186,-1.82673,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19584,-1.79796,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19648,-1.78925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20019,-1.79312,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13132,-1.08174,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32876,-2.78612,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.77006,-0.41495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13048,-1.08723,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.53139,-1.2871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.83102,-1.0387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.82634,-1.04369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08457,-0.50569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62395,-0.14782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10098,-0.50339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10541,-0.51403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13489,-1.05981,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04663,-0.96641,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.42728,-1.22639,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04846,-0.95537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.10822,-1.08926,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11507,-0.89261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10583,-0.50914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.61806,-0.15868,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.63605,-0.14975,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.64005,-0.15039,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04393,-0.9603,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04755,-0.96089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20264,-0.89538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20265,-0.82794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20402,-0.82771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.95566,-2.57052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.32099,-0.75687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.18391,-0.89799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11412,-0.89811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07613,-0.49605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.05775,-2.14064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11938,-1.92271,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11848,-1.92812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22778,-1.83324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.23373,-1.83975,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09638,-0.49768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14356,-1.47322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.22945,-1.84457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.23286,-1.84514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08347,-0.51048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.077,-0.51441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10059,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19555,-1.79464,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.19675,-1.79257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.73685,-1.799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.52631,-1.28083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.03998,-1.14045,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.04555,-1.13005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.0415,-1.13506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13134,-1.05923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.82727,-1.0381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.10463,-1.08868,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.11053,-0.89754,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.21149,-0.88558,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20049,-0.82716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20495,-0.82224,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13774,-0.84545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.13683,-0.85094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.20143,-0.82168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.16203,-1.47056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.1576,-1.47544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.14036,-1.47378,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,110.05299,-0.95043,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07973,-0.49994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07894,-0.50478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07366,-0.50392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09004,-0.50658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10519,-0.51896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62181,-0.13568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.64096,-0.14464,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62489,-0.14207,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,109.62798,-0.14846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.153,1.47544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.13737,1.44789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14137,1.47232,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10994,-0.51865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.118,-0.52624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10884,-0.52477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.94994,-1.03913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.87802,-1.01671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.92818,-1.00265,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
