Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.19695,-1.84175,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.2476,-1.84981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24345,-1.85263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.97118,-2.79695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.24548,-2.14676,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.174,-2.20143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.12388,-2.19001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.77924,-2.81427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.75201,-2.78253,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.28597,-2.75657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.37415,-2.86865,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.36055,-2.72352,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.96075,-2.79528,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21173,-1.88937,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.82553,-2.77029,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.99306,-2.7936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.9717,-2.79361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.96181,-2.78862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.96423,-2.79584,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.96613,-2.80639,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.78379,-2.80815,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.28954,-2.75713,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.96371,-2.79917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.99221,-2.77639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.69838,-2.73626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.22643,-2.29338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.28667,-2.79944,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.77226,-2.81316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,111.08122,-2.55132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.44902,-2.48663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.51983,-2.49799,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.16932,-2.20765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.1657,-2.20708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.25493,-2.20382,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.25852,-2.20439,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.16731,-2.19689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.35291,-2.02776,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.36151,-2.043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.66868,-2.01159,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.21963,-1.86277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.51711,-2.62669,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 01:11:00",NASA-SNPP,Medium,110.47119,-2.57637,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Medium,110.95723,-2.79102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Medium,110.28446,-1.53527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.46273,-1.60264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.41959,-1.59591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.44953,-1.59224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,111.80454,-0.41099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.81942,0.07796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.10052,-0.54295,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.83058,-0.18752,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.03407,-0.52801,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.82112,-0.18603,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,111.61353,-0.46245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.82172,-0.1822,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.03852,-0.52871,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.26908,-0.80607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.5017,-0.84248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.50523,-0.84303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13845,-0.83815,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Gema,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.37215,-0.87555,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14608,-0.85556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13707,-0.83725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13644,-0.8412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13019,-0.84832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13461,-0.85304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14975,-0.85537,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14914,-0.85932,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15421,-0.8601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15359,-0.86405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22412,-0.879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14853,-0.86327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.1917,-0.88617,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.19047,-0.89409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09034,-0.90671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09538,-0.90751,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12492,-0.91622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12994,-0.91701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.01937,-0.90354,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.1243,-0.92016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12871,-0.9249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11241,-0.9304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11742,-0.9312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11804,-0.92726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10677,-0.93355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11179,-0.93435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.62915,-1.01682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10616,-0.93749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09754,-0.94743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.03059,-0.92944,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.01333,-0.94275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.1076,-0.94897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02998,-0.93337,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02502,-0.93257,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10434,-0.94932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09932,-0.94852,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11377,-0.95488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.00403,-0.93724,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.00897,-0.93803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.01827,-0.94355,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.00838,-0.94196,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09872,-0.95246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10875,-0.95407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04043,-0.54272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.19495,-0.47759,True,True,False,False,False,False,Prioritas 2 (Sedang)
Kubu,Mengkalang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.19667,-0.47624,True,True,False,False,False,False,Prioritas 2 (Sedang)
Hulu Sungai,Sunge Bengaras,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.82142,-0.80548,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.1322,-0.84524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.1316,-0.84918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.20267,-0.91631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13058,-0.91306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.19108,-0.89013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10494,-0.94538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.08974,-0.91065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12933,-0.92096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11437,-0.95093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02382,-0.94042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.04992,-0.93656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10935,-0.95013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.81062,-0.70382,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.00702,-0.93757,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.0219,-0.93986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02687,-0.94062,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.10197,-0.95214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.09695,-0.95137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.0207,-0.94771,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02943,-0.95709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02883,-0.96102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.9786,-0.95725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.98354,-0.95802,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.94778,-0.96047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.98729,-0.96662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11741,-1.10338,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.94376,-1.06829,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11298,-1.09864,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13647,-1.11447,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06468,-1.11132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.27572,-1.14854,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06907,-1.11605,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06782,-1.12393,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06719,-1.12788,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06216,-1.12708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
