Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42417,-2.25835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74213,-2.80778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74995,-2.80898,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7175,-2.97351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88211,-2.84009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88267,-2.83656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17945,-2.89285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.40545,-2.66858,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27326,-2.82725,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29253,-2.82677,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28557,-2.82214,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88263,-2.83281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74904,-2.81162,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.80711,-2.82856,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42364,-2.26179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2387,-2.62863,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74958,-2.80811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87759,-2.84301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74621,-2.80398,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.25737,-2.65615,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96278,-2.78743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74514,-2.811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7455,-2.81189,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72141,-2.97412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.71413,-2.96938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8787,-2.83595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75011,-2.8046,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74231,-2.80336,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.26163,-2.65329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.40166,-2.66799,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7645,-2.8184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.76059,-2.8178,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74159,-2.81129,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.76005,-2.82132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74124,-2.81038,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72478,-2.97824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.44811,-2.48282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4519,-2.48341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.44056,-2.50642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88376,-2.82949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72868,-2.97885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72423,-2.98175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.36923,-2.88364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72813,-2.98236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.72086,-2.97763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.60961,-2.54725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23292,-1.88518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7494,-2.81249,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.22413,-2.29364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.26608,-1.8656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.68736,-1.4484,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.15356,-1.66944,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2242,-2.2937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13899,-1.66716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18428,-2.13326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19637,-2.12817,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18796,-2.13384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79984,-1.71186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.1806,-2.13268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20215,-2.13957,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18112,-2.12927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23318,-2.15847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27176,-1.97528,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27168,-1.97874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20529,-2.14357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20578,-1.81759,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29753,-1.56233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18832,-1.54179,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.5022,-1.58722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.32321,-1.68905,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43678,-2.50582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42846,-2.25549,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.43355,-2.50178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24342,-1.89032,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18517,-1.90215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79567,-1.71477,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.44704,-2.48973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19375,-2.14525,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.09859,-1.63997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.3454,-1.5698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.1805,-1.54405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.34171,-1.56923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47876,-1.5906,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50061,-1.59753,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21212,-2.14815,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18848,-2.13043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20162,-2.14299,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19217,-2.13101,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2633,-2.15972,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23923,-1.86869,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24345,-1.86585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24399,-1.86244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24713,-1.86643,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20845,-2.14757,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21927,-1.87607,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.77463,-1.77384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17476,-1.55707,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7736,-1.78081,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19196,-1.54236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.14992,-1.66887,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Serengkah Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.77517,-1.77036,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.66037,-2.69018,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27221,-1.97532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24566,-1.77846,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2399,-1.76708,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.0835,-1.7392,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24198,-1.77789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.79171,-1.79435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.24659,-1.86984,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23241,-1.86414,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.71395,-1.63788,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.17841,-1.55764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47665,-1.60434,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.336,-2.66839,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18414,-1.54462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49687,-1.59695,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13953,-1.66376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29682,-2.82391,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47293,-1.60376,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.63316,-1.14575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88318,-2.82928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74567,-2.80749,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74676,-2.80047,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75066,-2.80109,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7473,-2.79696,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75107,-2.77239,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.44757,-2.48628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29572,-2.80609,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20006,-2.12875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,109.53911,-0.85626,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.16199,-2.23131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21265,-2.14473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.26608,-1.86587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23188,-1.86755,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.25654,-1.90287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49847,-1.58664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Upe,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.52412,0.31266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wirayuda,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.43384,0.7185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49101,-1.58548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
