Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42584,-2.25872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.22401,-2.295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42669,-2.25309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96028,-2.78882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.6577,-2.46039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.38544,-2.86893,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96733,-2.78538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.6377,-2.61706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.27686,-2.81811,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.68662,-2.64222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96451,-2.78943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42292,-2.25251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96638,-2.79125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.38929,-2.8695,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96217,-2.79061,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43797,-2.25482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96873,-2.79005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.28522,-2.81359,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.65378,-2.4598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.28436,-2.81922,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96313,-2.78474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.2834,-2.81645,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.2759,-2.81529,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.22489,-2.28944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43918,-2.87698,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,111.04868,-2.32576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.17142,-1.89315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.86624,-2.83244,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.37845,-2.64673,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43597,-2.51312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28168,-2.77651,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28326,-2.82108,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.81478,-2.74491,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.79653,-2.82253,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.7647,-2.81175,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27534,-2.76938,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.284,-2.78197,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28339,-2.77799,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.39241,-2.75705,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38451,-2.65971,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38736,-2.65513,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38326,-2.65168,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.23099,-2.67632,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4314,-2.53035,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27972,-1.53791,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.68563,-2.6488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.37675,-1.77678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.37317,-1.77734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.54971,-1.74174,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47452,-1.66531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.23656,-1.786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47304,-1.66642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17205,-1.70422,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.18349,-1.79009,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.84211,-1.67933,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.84182,-1.57127,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17963,-1.70716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.80291,-1.57304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.80608,-1.56825,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.80543,-1.56406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.84574,-1.57066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.84904,-1.56584,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Semayok,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.53921,-1.69706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.21992,-1.74738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.73566,-2.68289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.3643,-2.73681,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38992,-2.74102,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27127,-2.76764,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27641,-2.76685,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38512,-2.66372,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.64006,-2.61842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.3766,-2.63469,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76837,-2.60187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.34344,-2.67043,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38664,-2.65368,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43094,-2.25172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27596,-2.77336,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.42445,-2.25689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17823,-1.70872,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47092,-1.66589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.24473,-1.86015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.25815,-1.85391,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.24726,-1.71416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.60099,-1.65769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48919,-1.60094,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49955,-1.5951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27911,-1.53386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27556,-1.53441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.46965,-1.59562,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48727,-1.58863,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49401,-1.58336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.30782,-1.55431,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17908,-1.54125,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.18258,-1.5407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.1797,-1.54528,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.19302,-1.5143,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27065,-2.76367,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.50019,-1.59921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.44645,-2.48667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.15763,-1.47758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27199,-1.53497,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49891,-1.591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4776,-1.59856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48854,-1.59684,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48489,-1.59741,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49586,-1.59568,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48363,-1.58921,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47633,-1.59036,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4806,-1.59389,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.46902,-1.59152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48667,-1.58452,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17104,-1.55899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48791,-1.59273,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48425,-1.59331,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49461,-1.58747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49094,-1.58805,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47935,-1.58568,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17847,-1.53723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.23292,-1.51626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.21062,-1.39911,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.21122,-1.40315,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.20769,-1.40371,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.7703,-1.34024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.22112,-1.50985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.2595,-1.52449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.63583,-2.61492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38255,-2.65021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.63564,-2.61525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76469,-2.60247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43077,-2.52632,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76901,-2.60599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.44157,-2.87561,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76591,-2.81906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27764,-2.7748,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.63646,-2.619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.14531,-1.46713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43533,-2.50909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.44239,-2.50798,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43242,-2.51367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43429,-2.52577,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.86251,-2.83304,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.85445,-2.8301,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
