Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.86639,-2.80427,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39407,-2.87653,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.75814,-2.81407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.08978,-2.75295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27081,-2.87506,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.12995,-2.72004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.37881,-2.83119,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.38175,-2.82736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28597,-2.82168,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28548,-2.81838,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.16639,-2.67696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.3905,-2.79221,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.13686,-2.67126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.69248,-2.73931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.14036,-2.67072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.15086,-2.66911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.3792,-2.78718,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.08244,-2.66598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.05998,-2.65921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39632,-2.76089,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39288,-2.76142,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28636,-2.77768,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39238,-2.75811,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39532,-2.75428,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.71211,-2.97387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.08538,-2.63827,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27306,-2.75943,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.38152,-2.73272,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.68093,-2.64252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.08897,-2.56988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.06054,-2.57084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.64393,-2.63124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.06302,-2.56364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23207,-2.67725,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23551,-2.67673,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.061,-2.55032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.3847,-2.64043,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.30961,-2.65528,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.33266,-2.64499,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.38077,-2.63765,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.54881,-2.60855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31742,-2.63718,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53813,-2.58966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4873,-2.53312,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42977,-2.525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43465,-2.51073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43221,-2.51787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49063,-2.48819,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.65903,-2.45913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.46204,-2.4621,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19001,-2.47657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.46588,-2.41753,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kelimantan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03613,-2.30333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03263,-2.30386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23782,-2.09225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.68127,-2.01788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.67921,-2.00462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20209,-2.10838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.11934,-1.69666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16145,-1.67618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15662,-1.68758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14288,-1.68968,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15611,-1.68428,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14925,-1.68533,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15268,-1.6848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.47435,-1.44543,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14448,-1.47557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.58517,-0.7971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mensulung Bio,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.56384,-0.16466,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Nanga Dedai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.66213,-0.04715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.81148,0.12011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4361,-2.25558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42921,-2.25663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04297,-2.09468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20857,-2.15133,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34206,-2.12757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20071,-2.14577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12612,-2.14026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.212,-2.15081,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.346,-2.13035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04175,-2.04433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53492,-2.21002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53691,-2.22326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.5423,-2.21228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43855,-2.24844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52458,-2.2116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52409,-2.20829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2219,-2.23417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.41389,-2.16058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17529,-2.18683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04274,-2.051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03223,-2.0526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03174,-2.04927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34156,-2.12426,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22739,-2.27052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.5433,-2.2189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4356,-2.25227,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42872,-2.25332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53886,-2.2128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53986,-2.21942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52752,-2.20776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.40952,-2.24272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1386,-2.28744,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4351,-2.24896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42577,-2.25715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15776,-2.29804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.32855,-2.28889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.51579,-2.2468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04545,-2.08748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16055,-2.22326,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04194,-2.08802,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19488,-2.21801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20175,-2.21697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15367,-2.2243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17435,-2.20388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.03896,-2.09189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20225,-2.22027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28867,-2.1932,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34106,-2.12096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20414,-2.14525,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18792,-2.13082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.25711,-2.12364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18449,-2.13135,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13249,-2.1359,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.25124,-2.1313,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13299,-2.13921,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12905,-2.13643,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44199,-2.24791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.38739,-2.23595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53542,-2.21333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53836,-2.20949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Suka Karya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.71053,-2.17976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28279,-1.9941,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.5799,-1.95539,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.40897,-1.8798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20865,-1.92732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20571,-1.93115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22414,-1.84668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.54373,-1.68597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19362,-1.80738,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23579,-1.78403,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.83991,-1.67476,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
