Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26741,-2.17157,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25255,-2.19672,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2559,-2.19932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21473,-2.15979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19075,-2.1732,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22087,-2.28313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18772,-2.16928,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17714,-2.21423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16648,-2.21253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.15297,-2.4175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96184,-2.79796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75413,-2.76839,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76019,-2.75235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75066,-2.76784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75759,-2.76894,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75014,-2.77116,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75361,-2.77171,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61452,-2.66143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60705,-2.66365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96717,-2.80899,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19484,-2.1704,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95631,-2.81066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95976,-2.81121,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19128,-2.16984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00729,-2.3533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.0078,-2.34999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.01073,-2.35384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.23906,-2.16708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60513,-2.65313,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75844,-2.78608,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96082,-2.69256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2988,-2.75345,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.77521,-2.79214,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96769,-2.80568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24314,-2.16429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96268,-2.81507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96665,-2.8123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96272,-2.70304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.77176,-2.79159,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.61504,-2.65811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.9558,-2.81397,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95924,-2.81452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95788,-2.80073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62727,-2.62597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62618,-2.70038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60409,-2.65978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26794,-2.16822,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25022,-2.16541,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24615,-2.16821,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17168,-2.13229,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21171,-2.15587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.24969,-2.16877,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18667,-2.176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18364,-2.17208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1872,-2.17264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22034,-2.28648,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10917,-2.25166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.22336,-2.2904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74341,-2.74628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60862,-2.65368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.60757,-2.66033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95443,-2.80018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10969,-2.24829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62379,-2.62542,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.49236,-2.50935,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25944,-2.19989,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25891,-2.20324,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.71504,-1.71207,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.71544,-1.70849,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Sukadana,Sejahtera,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.04645,-1.26014,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98491,-1.2504,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1032,-1.30035,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18478,-2.21201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19697,-2.06541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19287,-2.06821,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,108.70645,-1.71436,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.20161,-1.14131,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35445,-2.83421,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76347,-2.77667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75655,-2.77558,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74393,-2.74297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62966,-2.70093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75766,-2.70112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.95683,-2.80735,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.96821,-2.80237,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.76745,-2.77391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75706,-2.77226,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62432,-2.62209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.74687,-2.74684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75674,-2.7518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62671,-2.69706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62328,-2.62874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.62779,-2.62265,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.26979,-2.80021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16102,-2.36523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.35234,-2.84755,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17274,-2.12557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.36395,-2.86913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.94695,-2.30975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17902,-2.17823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21144,-2.25068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00677,-2.35661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.0097,-2.36047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00626,-2.35992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19022,-2.17656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16346,-2.2086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19378,-2.17712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25183,-2.2021,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25236,-2.19875,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.63467,-2.69188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75713,-2.70444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17419,-1.88423,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08646,-0.90558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09009,-0.90616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17776,-1.8848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2268,-1.68552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09821,-0.94918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1013,-0.95315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08849,-0.91634,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08902,-0.91295,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16595,-2.21589,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.01125,-2.35053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.23853,-2.17044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10229,-1.44823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10175,-1.45162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1547,-1.46697,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pampang Harapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98801,-1.25437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.97315,-1.2555,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.04912,-1.14485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21786,-1.81686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98134,-1.24984,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17683,-2.12277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17222,-2.12893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19801,-1.14074,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.01874,-0.90875,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09982,-0.93901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11646,-0.92774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09425,-0.90334,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53024,-0.83828,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12009,-0.92831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18081,-1.88873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
